ID	19	10	83
ID	20	68	506
ID	21	35	298
ID	22	15	324
ID	23	0	32
ID	24	30	393
ID	25	1	37
ID	26	2	118
ID	27	6	70
ID	28	0	77
ID	29	1	9
ID	30	1	78
ID	31	0	5
ID	32	0	22
ID	33	0	7
ID	34	0	12
ID	35	0	1
ID	36	0	7
ID	37	0	1
ID	38	0	1
ID	39	0	1
ID	40	0	3
ID	41	0	1
ID	45	0	1
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	1	0	0	0
IC	3	0	0	281	265
IC	4	193	196	261	319
IC	5	289	267	312	311
IC	6	303	276	406	388
IC	7	306	305	404	377
IC	8	295	313	517	457
IC	9	365	367	496	482
IC	10	361	380	531	478
IC	11	431	360	544	491
IC	12	399	423	571	530
IC	13	419	390	501	546
IC	14	458	454	572	566
IC	15	457	506	604	584
IC	16	530	467	630	618
IC	17	506	542	620	588
IC	18	562	561	601	657
IC	19	544	582	692	651
IC	20	567	597	705	724
IC	21	599	603	699	708
IC	22	599	668	705	818
IC	23	619	593	778	788
IC	24	590	652	787	811
IC	25	654	655	824	784
IC	26	729	653	916	838
IC	27	688	668	921	871
IC	28	693	667	954	857
IC	29	724	692	980	894
IC	30	694	728	917	934
IC	31	746	715	1067	902
IC	32	698	706	988	929
IC	33	756	727	1026	937
IC	34	790	788	1009	985
IC	35	793	753	1047	922
IC	36	782	781	995	952
IC	37	752	764	1115	961
IC	38	836	715	1041	981
IC	39	794	737	974	948
IC	40	877	743	1122	923
IC	41	787	708	1044	1044
IC	42	756	760	1021	979
IC	43	803	726	1053	955
IC	44	809	715	1091	1031
IC	45	810	751	992	923
IC	46	738	750	1001	992
IC	47	777	745	1078	1007
IC	48	802	718	999	894
IC	49	756	691	1065	868
IC	50	802	691	1042	957
IC	51	740	700	1006	918
IC	52	775	664	1063	965
IC	53	732	709	1032	927
IC	54	725	669	1079	954
IC	55	692	717	1007	934
IC	56	705	670	1032	970
IC	57	733	679	1056	940
IC	58	733	663	1039	908
IC	59	691	625	1037	890
IC	60	660	605	916	924
IC	61	623	668	924	863
IC	62	666	627	966	914
IC	63	656	569	993	948
IC	64	709	572	933	919
IC	65	620	608	995	860
IC	66	612	578	919	852
IC	67	600	569	907	830
IC	68	617	559	918	866
IC	69	633	567	922	856
IC	70	576	575	893	773
IC	71	576	538	826	814
IC	72	540	511	779	751
IC	73	564	469	851	714
IC	74	507	498	834	680
IC	75	469	504	759	739
IC	76	483	442	753	739
IC	77	470	449	731	710
IC	78	493	479	711	650
IC	79	427	398	687	671
IC	80	436	380	678	623
IC	81	440	383	620	659
IC	82	412	352	612	586
IC	83	335	330	637	605
IC	84	350	289	614	578
IC	85	312	291	591	571
IC	86	290	305	597	550
IC	87	345	296	509	493
IC	88	246	236	504	458
IC	89	261	228	498	510
IC	90	239	226	531	433
IC	91	240	240	446	432
IC	92	224	177	431	419
IC	93	195	201	415	365
IC	94	170	150	446	441
IC	95	170	175	424	416
IC	96	148	141	404	398
IC	97	178	166	305	309
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	538250
COV	[2-2]	2	646293
COV	[3-3]	3	726029
COV	[4-4]	4	783134
COV	[5-5]	5	813487
COV	[6-6]	6	832245
COV	[7-7]	7	831747
COV	[8-8]	8	825342
COV	[9-9]	9	806364
COV	[10-10]	10	796146
COV	[11-11]	11	782727
COV	[12-12]	12	779804
COV	[13-13]	13	781032
COV	[14-14]	14	795637
COV	[15-15]	15	813779
COV	[16-16]	16	847684
COV	[17-17]	17	877286
COV	[18-18]	18	900677
COV	[19-19]	19	913513
COV	[20-20]	20	917365
COV	[21-21]	21	900783
COV	[22-22]	22	858930
COV	[23-23]	23	800244
COV	[24-24]	24	728332
COV	[25-25]	25	647913
COV	[26-26]	26	561862
COV	[27-27]	27	472455
COV	[28-28]	28	390006
COV	[29-29]	29	311597
COV	[30-30]	30	245897
COV	[31-31]	31	191386
COV	[32-32]	32	146235
COV	[33-33]	33	110383
COV	[34-34]	34	81198
COV	[35-35]	35	59596
COV	[36-36]	36	44784
COV	[37-37]	37	33459
COV	[38-38]	38	25253
COV	[39-39]	39	19765
COV	[40-40]	40	16220
COV	[41-41]	41	14451
COV	[42-42]	42	12452
COV	[43-43]	43	10860
COV	[44-44]	44	9887
COV	[45-45]	45	8807
COV	[46-46]	46	8086
COV	[47-47]	47	7291
COV	[48-48]	48	6505
COV	[49-49]	49	6042
COV	[50-50]	50	5566
COV	[51-51]	51	5075
COV	[52-52]	52	4725
COV	[53-53]	53	4543
COV	[54-54]	54	3993
COV	[55-55]	55	3879
COV	[56-56]	56	3508
COV	[57-57]	57	3448
COV	[58-58]	58	3096
COV	[59-59]	59	2970
COV	[60-60]	60	2598
COV	[61-61]	61	2577
COV	[62-62]	62	2547
COV	[63-63]	63	2347
COV	[64-64]	64	2374
COV	[65-65]	65	2240
COV	[66-66]	66	1950
COV	[67-67]	67	1899
COV	[68-68]	68	1723
COV	[69-69]	69	1600
COV	[70-70]	70	1539
COV	[71-71]	71	1620
COV	[72-72]	72	1409
COV	[73-73]	73	1301
COV	[74-74]	74	1240
COV	[75-75]	75	1135
COV	[76-76]	76	978
COV	[77-77]	77	901
COV	[78-78]	78	807
COV	[79-79]	79	790
COV	[80-80]	80	705
COV	[81-81]	81	661
COV	[82-82]	82	692
COV	[83-83]	83	627
COV	[84-84]	84	605
COV	[85-85]	85	550
COV	[86-86]	86	523
COV	[87-87]	87	488
COV	[88-88]	88	415
COV	[89-89]	89	455
COV	[90-90]	90	422
COV	[91-91]	91	393
COV	[92-92]	92	368
COV	[93-93]	93	357
COV	[94-94]	94	255
COV	[95-95]	95	284
COV	[96-96]	96	282
COV	[97-97]	97	244
COV	[98-98]	98	242
COV	[99-99]	99	219
COV	[100-100]	100	242
COV	[101-101]	101	219
COV	[102-102]	102	224
COV	[103-103]	103	184
COV	[104-104]	104	194
COV	[105-105]	105	195
COV	[106-106]	106	168
COV	[107-107]	107	133
COV	[108-108]	108	149
COV	[109-109]	109	142
COV	[110-110]	110	132
COV	[111-111]	111	105
COV	[112-112]	112	110
COV	[113-113]	113	109
COV	[114-114]	114	98
COV	[115-115]	115	90
COV	[116-116]	116	114
COV	[117-117]	117	141
COV	[118-118]	118	113
COV	[119-119]	119	90
COV	[120-120]	120	105
COV	[121-121]	121	90
COV	[122-122]	122	88
COV	[123-123]	123	75
COV	[124-124]	124	58
COV	[125-125]	125	61
COV	[126-126]	126	44
COV	[127-127]	127	73
COV	[128-128]	128	53
COV	[129-129]	129	61
COV	[130-130]	130	48
COV	[131-131]	131	48
COV	[132-132]	132	61
COV	[133-133]	133	57
COV	[134-134]	134	62
COV	[135-135]	135	60
COV	[136-136]	136	64
COV	[137-137]	137	52
COV	[138-138]	138	31
COV	[139-139]	139	43
COV	[140-140]	140	48
COV	[141-141]	141	27
COV	[142-142]	142	25
COV	[143-143]	143	20
COV	[144-144]	144	30
COV	[145-145]	145	33
COV	[146-146]	146	41
COV	[147-147]	147	24
COV	[148-148]	148	16
COV	[149-149]	149	35
COV	[150-150]	150	17
COV	[151-151]	151	16
COV	[152-152]	152	26
COV	[153-153]	153	9
COV	[154-154]	154	20
COV	[155-155]	155	14
COV	[156-156]	156	10
COV	[157-157]	157	9
COV	[158-158]	158	11
COV	[159-159]	159	13
COV	[160-160]	160	26
COV	[161-161]	161	25
COV	[162-162]	162	19
COV	[163-163]	163	15
COV	[164-164]	164	18
COV	[165-165]	165	26
COV	[166-166]	166	15
COV	[167-167]	167	14
COV	[168-168]	168	5
COV	[169-169]	169	15
COV	[170-170]	170	6
COV	[171-171]	171	9
COV	[172-172]	172	9
COV	[173-173]	173	5
COV	[174-174]	174	8
COV	[175-175]	175	4
COV	[176-176]	176	5
COV	[177-177]	177	5
COV	[178-178]	178	8
COV	[179-179]	179	3
COV	[180-180]	180	7
COV	[181-181]	181	13
COV	[182-182]	182	20
COV	[183-183]	183	10
COV	[184-184]	184	17
COV	[185-185]	185	14
COV	[186-186]	186	16
COV	[187-187]	187	14
COV	[188-188]	188	21
COV	[189-189]	189	25
COV	[190-190]	190	23
COV	[191-191]	191	20
COV	[192-192]	192	7
COV	[193-193]	193	5
COV	[194-194]	194	12
COV	[195-195]	195	7
COV	[196-196]	196	9
COV	[197-197]	197	9
COV	[198-198]	198	14
COV	[199-199]	199	3
COV	[200-200]	200	9
COV	[201-201]	201	6
COV	[202-202]	202	4
COV	[203-203]	203	7
COV	[204-204]	204	5
COV	[205-205]	205	4
COV	[206-206]	206	3
COV	[207-207]	207	4
COV	[208-208]	208	5
COV	[209-209]	209	6
COV	[210-210]	210	6
COV	[211-211]	211	4
COV	[212-212]	212	7
COV	[213-213]	213	3
COV	[214-214]	214	3
COV	[215-215]	215	2
COV	[216-216]	216	2
COV	[217-217]	217	2
COV	[218-218]	218	3
COV	[219-219]	219	3
COV	[221-221]	221	3
COV	[222-222]	222	4
COV	[223-223]	223	5
COV	[224-224]	224	9
COV	[225-225]	225	5
COV	[226-226]	226	5
COV	[227-227]	227	2
COV	[228-228]	228	11
COV	[229-229]	229	8
COV	[230-230]	230	5
COV	[231-231]	231	7
COV	[232-232]	232	3
COV	[233-233]	233	6
COV	[234-234]	234	6
COV	[235-235]	235	4
COV	[236-236]	236	4
COV	[237-237]	237	6
COV	[238-238]	238	4
COV	[239-239]	239	5
COV	[240-240]	240	1
COV	[241-241]	241	8
COV	[242-242]	242	4
COV	[243-243]	243	4
COV	[244-244]	244	3
COV	[245-245]	245	6
COV	[246-246]	246	10
COV	[247-247]	247	11
COV	[248-248]	248	12
COV	[249-249]	249	12
COV	[250-250]	250	26
COV	[251-251]	251	10
COV	[252-252]	252	14
COV	[253-253]	253	12
COV	[254-254]	254	7
COV	[255-255]	255	16
COV	[256-256]	256	9
COV	[257-257]	257	23
COV	[258-258]	258	24
COV	[259-259]	259	41
COV	[260-260]	260	36
COV	[261-261]	261	34
COV	[262-262]	262	31
COV	[263-263]	263	36
COV	[264-264]	264	24
COV	[265-265]	265	31
COV	[266-266]	266	29
COV	[267-267]	267	30
COV	[268-268]	268	35
COV	[269-269]	269	38
COV	[270-270]	270	43
COV	[271-271]	271	34
COV	[272-272]	272	48
COV	[273-273]	273	54
COV	[274-274]	274	39
COV	[275-275]	275	37
COV	[276-276]	276	54
COV	[277-277]	277	44
COV	[278-278]	278	44
COV	[279-279]	279	42
COV	[280-280]	280	53
COV	[281-281]	281	46
COV	[282-282]	282	62
COV	[283-283]	283	78
COV	[284-284]	284	50
COV	[285-285]	285	42
COV	[286-286]	286	42
COV	[287-287]	287	45
COV	[288-288]	288	51
COV	[289-289]	289	43
COV	[290-290]	290	39
COV	[291-291]	291	31
COV	[292-292]	292	39
COV	[293-293]	293	37
COV	[294-294]	294	47
COV	[295-295]	295	52
COV	[296-296]	296	54
COV	[297-297]	297	59
COV	[298-298]	298	62
COV	[299-299]	299	85
COV	[300-300]	300	78
COV	[301-301]	301	93
COV	[302-302]	302	83
COV	[303-303]	303	113
COV	[304-304]	304	116
COV	[305-305]	305	116
COV	[306-306]	306	112
COV	[307-307]	307	107
COV	[308-308]	308	118
COV	[309-309]	309	104
COV	[310-310]	310	122
COV	[311-311]	311	147
COV	[312-312]	312	110
COV	[313-313]	313	124
COV	[314-314]	314	136
COV	[315-315]	315	151
COV	[316-316]	316	132
COV	[317-317]	317	140
COV	[318-318]	318	150
COV	[319-319]	319	123
COV	[320-320]	320	125
COV	[321-321]	321	135
COV	[322-322]	322	111
COV	[323-323]	323	115
COV	[324-324]	324	120
COV	[325-325]	325	115
COV	[326-326]	326	119
COV	[327-327]	327	115
COV	[328-328]	328	109
COV	[329-329]	329	90
COV	[330-330]	330	74
COV	[331-331]	331	79
COV	[332-332]	332	73
COV	[333-333]	333	67
COV	[334-334]	334	72
COV	[335-335]	335	55
COV	[336-336]	336	55
COV	[337-337]	337	46
COV	[338-338]	338	40
COV	[339-339]	339	22
COV	[340-340]	340	21
COV	[341-341]	341	19
COV	[342-342]	342	16
COV	[343-343]	343	7
COV	[344-344]	344	12
COV	[345-345]	345	8
COV	[346-346]	346	8
COV	[347-347]	347	8
COV	[348-348]	348	7
COV	[349-349]	349	7
COV	[350-350]	350	2
COV	[351-351]	351	5
COV	[352-352]	352	1
COV	[353-353]	353	3
COV	[354-354]	354	5
COV	[355-355]	355	4
COV	[356-356]	356	4
COV	[357-357]	357	7
COV	[358-358]	358	8
COV	[359-359]	359	3
COV	[360-360]	360	5
COV	[361-361]	361	1
COV	[363-363]	363	1
COV	[364-364]	364	1
COV	[366-366]	366	2
COV	[367-367]	367	2
COV	[368-368]	368	1
COV	[369-369]	369	2
COV	[370-370]	370	4
COV	[371-371]	371	2
COV	[372-372]	372	1
COV	[373-373]	373	2
COV	[374-374]	374	4
COV	[375-375]	375	1
COV	[378-378]	378	2
COV	[379-379]	379	2
COV	[380-380]	380	4
COV	[381-381]	381	3
COV	[382-382]	382	2
COV	[383-383]	383	1
COV	[384-384]	384	1
COV	[385-385]	385	1
COV	[386-386]	386	1
COV	[387-387]	387	1
COV	[388-388]	388	5
COV	[389-389]	389	1
COV	[390-390]	390	2
COV	[391-391]	391	4
COV	[392-392]	392	3
COV	[393-393]	393	1
COV	[394-394]	394	1
COV	[395-395]	395	4
COV	[396-396]	396	2
COV	[397-397]	397	6
COV	[398-398]	398	1
COV	[399-399]	399	3
COV	[400-400]	400	3
COV	[401-401]	401	5
COV	[402-402]	402	4
COV	[403-403]	403	4
COV	[404-404]	404	1
COV	[406-406]	406	1
COV	[407-407]	407	3
COV	[408-408]	408	3
COV	[409-409]	409	4
COV	[410-410]	410	2
COV	[411-411]	411	1
COV	[412-412]	412	3
COV	[414-414]	414	4
COV	[415-415]	415	10
COV	[416-416]	416	3
COV	[417-417]	417	2
COV	[418-418]	418	1
COV	[419-419]	419	4
COV	[420-420]	420	2
COV	[421-421]	421	1
COV	[422-422]	422	1
COV	[423-423]	423	1
COV	[424-424]	424	1
COV	[425-425]	425	1
COV	[426-426]	426	1
COV	[427-427]	427	1
COV	[429-429]	429	2
COV	[430-430]	430	1
COV	[431-431]	431	1
COV	[432-432]	432	2
COV	[433-433]	433	4
COV	[434-434]	434	3
COV	[435-435]	435	2
COV	[436-436]	436	1
COV	[437-437]	437	1
COV	[438-438]	438	3
COV	[439-439]	439	3
COV	[440-440]	440	2
COV	[441-441]	441	2
COV	[442-442]	442	4
COV	[443-443]	443	1
COV	[444-444]	444	2
COV	[445-445]	445	2
COV	[446-446]	446	6
COV	[447-447]	447	2
COV	[448-448]	448	2
COV	[449-449]	449	2
COV	[450-450]	450	1
COV	[456-456]	456	4
COV	[459-459]	459	2
COV	[460-460]	460	2
COV	[462-462]	462	2
COV	[465-465]	465	1
COV	[466-466]	466	2
COV	[467-467]	467	3
COV	[469-469]	469	1
COV	[471-471]	471	1
COV	[472-472]	472	1
COV	[473-473]	473	1
COV	[475-475]	475	1
COV	[476-476]	476	1
COV	[477-477]	477	1
COV	[478-478]	478	2
COV	[481-481]	481	1
COV	[483-483]	483	1
COV	[484-484]	484	1
COV	[485-485]	485	2
COV	[486-486]	486	1
COV	[487-487]	487	2
COV	[488-488]	488	1
COV	[489-489]	489	2
COV	[490-490]	490	2
COV	[491-491]	491	3
COV	[492-492]	492	1
COV	[493-493]	493	3
COV	[496-496]	496	3
COV	[497-497]	497	1
COV	[498-498]	498	2
COV	[499-499]	499	2
COV	[500-500]	500	1
COV	[501-501]	501	1
COV	[502-502]	502	1
COV	[503-503]	503	5
COV	[504-504]	504	2
COV	[505-505]	505	1
COV	[506-506]	506	1
COV	[507-507]	507	1
COV	[508-508]	508	2
COV	[510-510]	510	2
COV	[511-511]	511	2
COV	[512-512]	512	2
COV	[513-513]	513	1
COV	[514-514]	514	4
COV	[515-515]	515	1
COV	[516-516]	516	2
COV	[517-517]	517	1
COV	[518-518]	518	4
COV	[519-519]	519	2
COV	[520-520]	520	1
COV	[521-521]	521	1
COV	[522-522]	522	5
COV	[523-523]	523	1
COV	[525-525]	525	1
COV	[526-526]	526	2
COV	[530-530]	530	1
COV	[532-532]	532	1
COV	[534-534]	534	2
COV	[535-535]	535	1
COV	[537-537]	537	1
COV	[538-538]	538	3
COV	[539-539]	539	1
COV	[540-540]	540	1
COV	[541-541]	541	2
COV	[542-542]	542	2
COV	[543-543]	543	1
COV	[544-544]	544	3
COV	[545-545]	545	2
COV	[552-552]	552	2
COV	[556-556]	556	1
COV	[565-565]	565	1
COV	[572-572]	572	1
COV	[575-575]	575	1
COV	[581-581]	581	1
COV	[583-583]	583	1
COV	[586-586]	586	2
COV	[589-589]	589	1
COV	[592-592]	592	1
COV	[593-593]	593	1
COV	[597-597]	597	2
COV	[598-598]	598	1
COV	[601-601]	601	1
COV	[602-602]	602	1
COV	[604-604]	604	2
COV	[605-605]	605	1
COV	[606-606]	606	1
COV	[609-609]	609	1
COV	[611-611]	611	4
COV	[613-613]	613	9
COV	[614-614]	614	3
COV	[615-615]	615	1
COV	[639-639]	639	1
COV	[646-646]	646	1
COV	[648-648]	648	1
COV	[673-673]	673	2
COV	[674-674]	674	1
COV	[699-699]	699	1
COV	[707-707]	707	1
COV	[722-722]	722	1
COV	[725-725]	725	1
COV	[734-734]	734	1
COV	[747-747]	747	1
COV	[760-760]	760	1
COV	[776-776]	776	1
COV	[790-790]	790	1
COV	[792-792]	792	1
COV	[798-798]	798	1
COV	[816-816]	816	1
COV	[832-832]	832	2
COV	[834-834]	834	1
COV	[844-844]	844	1
COV	[865-865]	865	1
COV	[871-871]	871	1
COV	[880-880]	880	1
COV	[881-881]	881	1
COV	[903-903]	903	1
COV	[911-911]	911	1
COV	[914-914]	914	1
COV	[919-919]	919	1
COV	[926-926]	926	1
COV	[929-929]	929	1
COV	[938-938]	938	1
COV	[961-961]	961	1
COV	[965-965]	965	1
COV	[966-966]	966	1
COV	[979-979]	979	1
COV	[992-992]	992	1
COV	[997-997]	997	1
COV	[999-999]	999	1
COV	[1000<]	1000	77
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.170	0.000	0.000	0.000	0.000	0.000
GCD	14.0	0.340	8.280	8.280	16.468	24.655	24.655
GCD	16.0	0.510	20.610	20.610	21.465	22.320	22.320
GCD	17.0	1.361	11.109	11.531	13.545	14.991	15.764
GCD	18.0	4.762	11.622	12.531	13.748	15.191	17.150
GCD	19.0	19.728	12.127	13.384	14.818	16.324	17.816
GCD	20.0	48.044	12.843	14.153	15.325	16.708	17.958
GCD	21.0	73.895	12.988	14.236	15.722	17.368	18.780
GCD	22.0	85.969	13.698	14.624	15.710	17.221	18.601
GCD	23.0	90.816	14.448	15.760	16.800	18.062	19.669
GCD	24.0	92.262	14.751	16.087	16.455	17.245	18.828
GCD	25.0	93.707	11.457	13.943	16.045	17.663	20.420
GCD	26.0	94.983	11.115	14.770	17.935	24.585	28.232
GCD	27.0	95.748	13.745	16.962	19.610	25.642	26.615
GCD	28.0	97.619	10.833	14.375	19.513	22.826	26.211
GCD	29.0	98.554	13.355	19.370	22.030	25.475	29.872
GCD	30.0	98.895	12.920	13.922	20.305	24.441	24.695
GCD	31.0	99.150	14.195	14.195	23.120	92.185	92.185
GCD	32.0	99.235	7.060	7.060	7.060	7.060	7.060
GCD	33.0	99.405	4.615	4.615	13.250	21.885	21.885
GCD	34.0	99.575	0.425	0.425	3.358	6.290	6.290
GCD	35.0	99.745	0.315	0.315	12.160	24.005	24.005
GCD	37.0	99.830	3.385	3.385	3.385	3.385	3.385
GCD	41.0	99.915	10.195	10.195	10.195	10.195	10.195
GCD	47.0	100.000	0.345	0.345	0.345	0.345	0.345
