contig	depth_of_coverage	number_of_bases_at_this_depth	contig_size	proportion_of_bases_at_this_depth
Pf3D7_14_v3	72	21	3291936	6.37922e-06
Pf3D7_14_v3	73	38	3291936	1.15434e-05
Pf3D7_14_v3	74	31	3291936	9.41695e-06
Pf3D7_14_v3	75	32	3291936	9.72072e-06
Pf3D7_14_v3	76	12	3291936	3.64527e-06
Pf3D7_14_v3	77	27	3291936	8.20186e-06
Pf3D7_14_v3	78	19	3291936	5.77168e-06
Pf3D7_14_v3	79	15	3291936	4.55659e-06
Pf3D7_14_v3	80	4	3291936	1.21509e-06
Pf3D7_14_v3	81	4	3291936	1.21509e-06
Pf3D7_14_v3	82	2	3291936	6.07545e-07
Pf3D7_14_v3	83	3	3291936	9.11318e-07
Pf3D7_14_v3	84	1	3291936	3.03773e-07
Pf3D7_14_v3	85	2	3291936	6.07545e-07
Pf3D7_14_v3	86	6	3291936	1.82264e-06
Pf3D7_14_v3	87	3	3291936	9.11318e-07
Pf3D7_14_v3	88	8	3291936	2.43018e-06
Pf3D7_14_v3	89	3	3291936	9.11318e-07
Pf3D7_14_v3	90	10	3291936	3.03773e-06
Pf3D7_14_v3	91	14	3291936	4.25282e-06
Pf3D7_14_v3	92	4	3291936	1.21509e-06
Pf3D7_14_v3	93	4	3291936	1.21509e-06
Pf3D7_14_v3	94	4	3291936	1.21509e-06
Pf3D7_14_v3	95	5	3291936	1.51886e-06
Pf3D7_14_v3	96	5	3291936	1.51886e-06
Pf3D7_14_v3	97	5	3291936	1.51886e-06
Pf3D7_14_v3	98	7	3291936	2.12641e-06
Pf3D7_14_v3	99	4	3291936	1.21509e-06
Pf3D7_14_v3	100	11	3291936	3.3415e-06
Pf3D7_14_v3	101	10	3291936	3.03773e-06
Pf3D7_14_v3	102	8	3291936	2.43018e-06
Pf3D7_14_v3	103	11	3291936	3.3415e-06
Pf3D7_14_v3	104	14	3291936	4.25282e-06
Pf3D7_14_v3	105	15	3291936	4.55659e-06
Pf3D7_14_v3	106	10	3291936	3.03773e-06
Pf3D7_14_v3	107	1	3291936	3.03773e-07
Pf3D7_14_v3	108	2	3291936	6.07545e-07
Pf3D7_14_v3	109	9	3291936	2.73395e-06
Pf3D7_14_v3	110	5	3291936	1.51886e-06
Pf3D7_14_v3	111	4	3291936	1.21509e-06
Pf3D7_14_v3	112	1	3291936	3.03773e-07
Pf3D7_14_v3	113	9	3291936	2.73395e-06
Pf3D7_14_v3	114	8	3291936	2.43018e-06
Pf3D7_14_v3	115	2	3291936	6.07545e-07
Pf3D7_14_v3	116	9	3291936	2.73395e-06
Pf3D7_14_v3	118	3	3291936	9.11318e-07
Pf3D7_14_v3	120	2	3291936	6.07545e-07
Pf3D7_14_v3	121	1	3291936	3.03773e-07
Pf3D7_14_v3	122	1	3291936	3.03773e-07
Pf3D7_14_v3	123	2	3291936	6.07545e-07
Pf3D7_14_v3	124	1	3291936	3.03773e-07
Pf3D7_14_v3	125	4	3291936	1.21509e-06
Pf3D7_14_v3	127	2	3291936	6.07545e-07
Pf3D7_14_v3	128	1	3291936	3.03773e-07
Pf3D7_14_v3	129	1	3291936	3.03773e-07
Pf3D7_14_v3	130	2	3291936	6.07545e-07
Pf3D7_14_v3	131	2	3291936	6.07545e-07
Pf3D7_14_v3	132	2	3291936	6.07545e-07
Pf3D7_14_v3	133	3	3291936	9.11318e-07
Pf3D7_14_v3	134	8	3291936	2.43018e-06
Pf3D7_14_v3	135	10	3291936	3.03773e-06
Pf3D7_14_v3	136	7	3291936	2.12641e-06
Pf3D7_14_v3	139	2	3291936	6.07545e-07
Pf3D7_14_v3	145	1	3291936	3.03773e-07
Pf3D7_14_v3	146	1	3291936	3.03773e-07
Pf3D7_14_v3	147	1	3291936	3.03773e-07
Pf3D7_14_v3	150	1	3291936	3.03773e-07
Pf3D7_14_v3	153	1	3291936	3.03773e-07
Pf3D7_14_v3	154	2	3291936	6.07545e-07
Pf3D7_14_v3	155	2	3291936	6.07545e-07
Pf3D7_14_v3	156	2	3291936	6.07545e-07
Pf3D7_14_v3	157	1	3291936	3.03773e-07
Pf3D7_14_v3	158	2	3291936	6.07545e-07
Pf3D7_14_v3	159	2	3291936	6.07545e-07
Pf3D7_14_v3	161	1	3291936	3.03773e-07
Pf3D7_14_v3	162	1	3291936	3.03773e-07
Pf3D7_14_v3	163	1	3291936	3.03773e-07
Pf3D7_14_v3	165	4	3291936	1.21509e-06
Pf3D7_14_v3	168	2	3291936	6.07545e-07
Pf3D7_14_v3	169	2	3291936	6.07545e-07
Pf3D7_14_v3	170	3	3291936	9.11318e-07
Pf3D7_14_v3	171	1	3291936	3.03773e-07
Pf3D7_14_v3	172	1	3291936	3.03773e-07
Pf3D7_14_v3	173	1	3291936	3.03773e-07
Pf3D7_14_v3	174	1	3291936	3.03773e-07
Pf3D7_14_v3	176	1	3291936	3.03773e-07
Pf3D7_14_v3	178	2	3291936	6.07545e-07
Pf3D7_14_v3	179	2	3291936	6.07545e-07
Pf3D7_14_v3	180	2	3291936	6.07545e-07
Pf3D7_14_v3	181	4	3291936	1.21509e-06
Pf3D7_14_v3	182	1	3291936	3.03773e-07
Pf3D7_14_v3	183	2	3291936	6.07545e-07
Pf3D7_14_v3	184	2	3291936	6.07545e-07
Pf3D7_14_v3	186	4	3291936	1.21509e-06
Pf3D7_14_v3	187	1	3291936	3.03773e-07
Pf3D7_14_v3	188	1	3291936	3.03773e-07
Pf3D7_14_v3	189	6	3291936	1.82264e-06
Pf3D7_11_v3	0	160006	2038340	0.0784982
Pf3D7_11_v3	1	142119	2038340	0.0697229
Pf3D7_11_v3	2	132238	2038340	0.0648753
Pf3D7_11_v3	3	121134	2038340	0.0594278
Pf3D7_11_v3	4	108453	2038340	0.0532065
Pf3D7_11_v3	5	101770	2038340	0.0499279
Pf3D7_11_v3	6	91013	2038340	0.0446505
Pf3D7_11_v3	7	84593	2038340	0.0415009
Pf3D7_11_v3	8	80334	2038340	0.0394115
Pf3D7_11_v3	9	77545	2038340	0.0380432
Pf3D7_11_v3	10	76307	2038340	0.0374359
Pf3D7_11_v3	11	77409	2038340	0.0379765
Pf3D7_11_v3	12	75838	2038340	0.0372058
Pf3D7_11_v3	13	75234	2038340	0.0369094
Pf3D7_11_v3	14	73784	2038340	0.0361981
Pf3D7_11_v3	15	72372	2038340	0.0355054
Pf3D7_11_v3	16	68885	2038340	0.0337947
Pf3D7_11_v3	17	63795	2038340	0.0312975
Pf3D7_11_v3	18	58798	2038340	0.028846
Pf3D7_11_v3	19	52604	2038340	0.0258073
Pf3D7_11_v3	20	44180	2038340	0.0216745
Pf3D7_11_v3	21	37452	2038340	0.0183738
Pf3D7_11_v3	22	31667	2038340	0.0155357
Pf3D7_11_v3	23	25619	2038340	0.0125686
Pf3D7_11_v3	24	20507	2038340	0.0100606
Pf3D7_11_v3	25	16474	2038340	0.00808207
Pf3D7_11_v3	26	12903	2038340	0.00633015
Pf3D7_11_v3	27	9516	2038340	0.0046685
Pf3D7_11_v3	28	6965	2038340	0.003417
Pf3D7_11_v3	29	5459	2038340	0.00267816
Pf3D7_11_v3	30	4023	2038340	0.00197366
Pf3D7_11_v3	31	3091	2038340	0.00151643
Pf3D7_11_v3	32	2453	2038340	0.00120343
Pf3D7_11_v3	33	2021	2038340	0.000991493
Pf3D7_11_v3	34	1695	2038340	0.000831559
Pf3D7_11_v3	35	1390	2038340	0.000681927
Pf3D7_11_v3	36	1157	2038340	0.000567619
Pf3D7_11_v3	37	856	2038340	0.00041995
Pf3D7_11_v3	38	709	2038340	0.000347832
Pf3D7_11_v3	39	719	2038340	0.000352738
Pf3D7_11_v3	40	555	2038340	0.00027228
Pf3D7_11_v3	41	514	2038340	0.000252166
Pf3D7_11_v3	42	474	2038340	0.000232542
Pf3D7_11_v3	43	463	2038340	0.000227146
Pf3D7_11_v3	44	416	2038340	0.000204088
Pf3D7_11_v3	45	395	2038340	0.000193785
Pf3D7_11_v3	46	423	2038340	0.000207522
Pf3D7_11_v3	47	431	2038340	0.000211447
Pf3D7_11_v3	48	440	2038340	0.000215862
Pf3D7_11_v3	49	395	2038340	0.000193785
Pf3D7_11_v3	50	381	2038340	0.000186917
Pf3D7_11_v3	51	394	2038340	0.000193295
Pf3D7_11_v3	52	356	2038340	0.000174652
Pf3D7_11_v3	53	362	2038340	0.000177595
Pf3D7_11_v3	54	311	2038340	0.000152575
Pf3D7_11_v3	55	353	2038340	0.00017318
Pf3D7_11_v3	56	287	2038340	0.000140801
Pf3D7_11_v3	57	264	2038340	0.000129517
Pf3D7_11_v3	58	267	2038340	0.000130989
Pf3D7_11_v3	59	237	2038340	0.000116271
Pf3D7_11_v3	60	237	2038340	0.000116271
Pf3D7_11_v3	61	235	2038340	0.00011529
Pf3D7_11_v3	62	242	2038340	0.000118724
Pf3D7_11_v3	63	228	2038340	0.000111856
Pf3D7_11_v3	64	222	2038340	0.000108912
Pf3D7_11_v3	65	280	2038340	0.000137367
Pf3D7_11_v3	66	250	2038340	0.000122649
Pf3D7_11_v3	67	183	2038340	8.97789e-05
Pf3D7_11_v3	68	142	2038340	6.96645e-05
Pf3D7_11_v3	69	208	2038340	0.000102044
Pf3D7_11_v3	70	204	2038340	0.000100081
Pf3D7_11_v3	71	214	2038340	0.000104987
Pf3D7_11_v3	72	154	2038340	7.55517e-05
Pf3D7_11_v3	73	185	2038340	9.07601e-05
Pf3D7_11_v3	74	213	2038340	0.000104497
Pf3D7_11_v3	75	202	2038340	9.91002e-05
Pf3D7_11_v3	76	180	2038340	8.83072e-05
Pf3D7_11_v3	77	178	2038340	8.7326e-05
Pf3D7_11_v3	78	149	2038340	7.30987e-05
Pf3D7_11_v3	79	164	2038340	8.04576e-05
Pf3D7_11_v3	80	173	2038340	8.4873e-05
Pf3D7_11_v3	81	120	2038340	5.88714e-05
Pf3D7_11_v3	82	107	2038340	5.24937e-05
Pf3D7_11_v3	83	76	2038340	3.72852e-05
Pf3D7_11_v3	84	84	2038340	4.121e-05
Pf3D7_11_v3	85	90	2038340	4.41536e-05
Pf3D7_11_v3	86	61	2038340	2.99263e-05
Pf3D7_11_v3	87	76	2038340	3.72852e-05
Pf3D7_11_v3	88	73	2038340	3.58135e-05
Pf3D7_11_v3	89	95	2038340	4.66066e-05
Pf3D7_11_v3	90	100	2038340	4.90595e-05
Pf3D7_11_v3	91	89	2038340	4.3663e-05
Pf3D7_11_v3	92	90	2038340	4.41536e-05
Pf3D7_11_v3	93	88	2038340	4.31724e-05
Pf3D7_11_v3	94	72	2038340	3.53229e-05
Pf3D7_11_v3	95	89	2038340	4.3663e-05
Pf3D7_11_v3	96	92	2038340	4.51348e-05
Pf3D7_11_v3	97	73	2038340	3.58135e-05
Pf3D7_11_v3	98	74	2038340	3.63041e-05
Pf3D7_11_v3	99	94	2038340	4.6116e-05
Pf3D7_11_v3	100	73	2038340	3.58135e-05
Pf3D7_11_v3	101	61	2038340	2.99263e-05
Pf3D7_11_v3	102	58	2038340	2.84545e-05
Pf3D7_11_v3	103	39	2038340	1.91332e-05
Pf3D7_11_v3	104	60	2038340	2.94357e-05
Pf3D7_11_v3	105	43	2038340	2.10956e-05
Pf3D7_11_v3	106	42	2038340	2.0605e-05
Pf3D7_11_v3	107	51	2038340	2.50204e-05
Pf3D7_11_v3	108	42	2038340	2.0605e-05
Pf3D7_11_v3	109	64	2038340	3.13981e-05
Pf3D7_11_v3	110	70	2038340	3.43417e-05
Pf3D7_11_v3	111	54	2038340	2.64921e-05
Pf3D7_11_v3	112	44	2038340	2.15862e-05
Pf3D7_11_v3	113	35	2038340	1.71708e-05
Pf3D7_11_v3	114	24	2038340	1.17743e-05
Pf3D7_11_v3	115	45	2038340	2.20768e-05
Pf3D7_11_v3	116	43	2038340	2.10956e-05
Pf3D7_11_v3	117	22	2038340	1.07931e-05
Pf3D7_11_v3	118	25	2038340	1.22649e-05
Pf3D7_11_v3	119	15	2038340	7.35893e-06
Pf3D7_11_v3	120	29	2038340	1.42273e-05
Pf3D7_11_v3	121	12	2038340	5.88714e-06
Pf3D7_11_v3	122	17	2038340	8.34012e-06
Pf3D7_11_v3	123	20	2038340	9.81191e-06
Pf3D7_11_v3	124	13	2038340	6.37774e-06
Pf3D7_11_v3	125	19	2038340	9.32131e-06
Pf3D7_11_v3	126	20	2038340	9.81191e-06
Pf3D7_11_v3	127	17	2038340	8.34012e-06
Pf3D7_11_v3	128	23	2038340	1.12837e-05
Pf3D7_11_v3	129	30	2038340	1.47179e-05
Pf3D7_11_v3	130	16	2038340	7.84952e-06
Pf3D7_11_v3	131	9	2038340	4.41536e-06
Pf3D7_11_v3	132	17	2038340	8.34012e-06
Pf3D7_11_v3	133	15	2038340	7.35893e-06
Pf3D7_11_v3	134	8	2038340	3.92476e-06
Pf3D7_11_v3	135	11	2038340	5.39655e-06
Pf3D7_11_v3	136	18	2038340	8.83072e-06
Pf3D7_11_v3	137	9	2038340	4.41536e-06
Pf3D7_11_v3	138	9	2038340	4.41536e-06
Pf3D7_11_v3	139	12	2038340	5.88714e-06
Pf3D7_11_v3	140	9	2038340	4.41536e-06
Pf3D7_11_v3	141	14	2038340	6.86833e-06
Pf3D7_11_v3	142	11	2038340	5.39655e-06
Pf3D7_11_v3	143	12	2038340	5.88714e-06
Pf3D7_11_v3	144	6	2038340	2.94357e-06
Pf3D7_11_v3	145	12	2038340	5.88714e-06
Pf3D7_11_v3	146	10	2038340	4.90595e-06
Pf3D7_11_v3	147	17	2038340	8.34012e-06
Pf3D7_11_v3	148	10	2038340	4.90595e-06
Pf3D7_11_v3	149	17	2038340	8.34012e-06
Pf3D7_11_v3	150	16	2038340	7.84952e-06
Pf3D7_11_v3	151	6	2038340	2.94357e-06
Pf3D7_11_v3	152	6	2038340	2.94357e-06
Pf3D7_11_v3	153	3	2038340	1.47179e-06
Pf3D7_11_v3	154	7	2038340	3.43417e-06
Pf3D7_11_v3	155	2	2038340	9.81191e-07
Pf3D7_11_v3	156	5	2038340	2.45298e-06
Pf3D7_11_v3	157	2	2038340	9.81191e-07
Pf3D7_11_v3	158	7	2038340	3.43417e-06
Pf3D7_11_v3	159	2	2038340	9.81191e-07
Pf3D7_11_v3	160	2	2038340	9.81191e-07
Pf3D7_11_v3	161	1	2038340	4.90595e-07
Pf3D7_11_v3	162	1	2038340	4.90595e-07
Pf3D7_11_v3	163	1	2038340	4.90595e-07
Pf3D7_11_v3	164	1	2038340	4.90595e-07
Pf3D7_11_v3	165	2	2038340	9.81191e-07
Pf3D7_11_v3	166	2	2038340	9.81191e-07
Pf3D7_11_v3	167	1	2038340	4.90595e-07
Pf3D7_11_v3	168	1	2038340	4.90595e-07
Pf3D7_11_v3	169	3	2038340	1.47179e-06
Pf3D7_11_v3	170	1	2038340	4.90595e-07
Pf3D7_11_v3	171	2	2038340	9.81191e-07
Pf3D7_11_v3	172	1	2038340	4.90595e-07
Pf3D7_11_v3	173	1	2038340	4.90595e-07
Pf3D7_11_v3	175	1	2038340	4.90595e-07
Pf3D7_11_v3	176	2	2038340	9.81191e-07
Pf3D7_11_v3	177	5	2038340	2.45298e-06
Pf3D7_11_v3	178	3	2038340	1.47179e-06
Pf3D7_11_v3	179	1	2038340	4.90595e-07
Pf3D7_11_v3	180	2	2038340	9.81191e-07
Pf3D7_11_v3	182	1	2038340	4.90595e-07
Pf3D7_11_v3	183	3	2038340	1.47179e-06
Pf3D7_11_v3	184	1	2038340	4.90595e-07
Pf3D7_11_v3	185	2	2038340	9.81191e-07
Pf3D7_11_v3	186	1	2038340	4.90595e-07
Pf3D7_11_v3	187	4	2038340	1.96238e-06
Pf3D7_11_v3	189	3	2038340	1.47179e-06
Pf3D7_11_v3	190	3	2038340	1.47179e-06
Pf3D7_11_v3	191	1	2038340	4.90595e-07
Pf3D7_11_v3	192	1	2038340	4.90595e-07
Pf3D7_11_v3	193	4	2038340	1.96238e-06
Pf3D7_11_v3	194	1	2038340	4.90595e-07
Pf3D7_11_v3	195	5	2038340	2.45298e-06
Pf3D7_11_v3	196	6	2038340	2.94357e-06
Pf3D7_11_v3	197	3	2038340	1.47179e-06
Pf3D7_11_v3	198	4	2038340	1.96238e-06
Pf3D7_11_v3	199	2	2038340	9.81191e-07
Pf3D7_11_v3	200	2	2038340	9.81191e-07
Pf3D7_11_v3	201	2	2038340	9.81191e-07
Pf3D7_11_v3	202	4	2038340	1.96238e-06
Pf3D7_11_v3	203	5	2038340	2.45298e-06
Pf3D7_11_v3	204	2	2038340	9.81191e-07
Pf3D7_11_v3	205	5	2038340	2.45298e-06
Pf3D7_11_v3	206	8	2038340	3.92476e-06
Pf3D7_11_v3	207	5	2038340	2.45298e-06
Pf3D7_11_v3	208	4	2038340	1.96238e-06
Pf3D7_11_v3	209	2	2038340	9.81191e-07
Pf3D7_11_v3	211	3	2038340	1.47179e-06
Pf3D7_11_v3	212	3	2038340	1.47179e-06
Pf3D7_11_v3	213	1	2038340	4.90595e-07
Pf3D7_11_v3	215	3	2038340	1.47179e-06
Pf3D7_11_v3	216	7	2038340	3.43417e-06
Pf3D7_11_v3	217	2	2038340	9.81191e-07
Pf3D7_11_v3	219	2	2038340	9.81191e-07
Pf3D7_11_v3	220	5	2038340	2.45298e-06
Pf3D7_11_v3	221	5	2038340	2.45298e-06
Pf3D7_11_v3	223	2	2038340	9.81191e-07
Pf3D7_11_v3	224	2	2038340	9.81191e-07
Pf3D7_11_v3	225	5	2038340	2.45298e-06
Pf3D7_11_v3	226	3	2038340	1.47179e-06
Pf3D7_11_v3	227	6	2038340	2.94357e-06
Pf3D7_11_v3	228	1	2038340	4.90595e-07
Pf3D7_11_v3	230	2	2038340	9.81191e-07
Pf3D7_11_v3	232	2	2038340	9.81191e-07
Pf3D7_11_v3	233	2	2038340	9.81191e-07
Pf3D7_11_v3	234	3	2038340	1.47179e-06
Pf3D7_11_v3	238	2	2038340	9.81191e-07
Pf3D7_11_v3	240	1	2038340	4.90595e-07
Pf3D7_11_v3	242	1	2038340	4.90595e-07
Pf3D7_11_v3	244	3	2038340	1.47179e-06
Pf3D7_11_v3	245	1	2038340	4.90595e-07
Pf3D7_11_v3	247	1	2038340	4.90595e-07
Pf3D7_11_v3	248	4	2038340	1.96238e-06
Pf3D7_11_v3	249	4	2038340	1.96238e-06
Pf3D7_11_v3	250	1	2038340	4.90595e-07
Pf3D7_11_v3	251	2	2038340	9.81191e-07
Pf3D7_11_v3	252	2	2038340	9.81191e-07
Pf3D7_11_v3	254	5	2038340	2.45298e-06
Pf3D7_11_v3	255	1	2038340	4.90595e-07
Pf3D7_11_v3	257	1	2038340	4.90595e-07
Pf3D7_11_v3	258	1	2038340	4.90595e-07
Pf3D7_11_v3	259	1	2038340	4.90595e-07
Pf3D7_11_v3	260	2	2038340	9.81191e-07
Pf3D7_11_v3	261	1	2038340	4.90595e-07
Pf3D7_11_v3	263	1	2038340	4.90595e-07
Pf3D7_11_v3	264	1	2038340	4.90595e-07
Pf3D7_11_v3	265	3	2038340	1.47179e-06
Pf3D7_11_v3	267	1	2038340	4.90595e-07
Pf3D7_11_v3	268	2	2038340	9.81191e-07
Pf3D7_11_v3	269	1	2038340	4.90595e-07
Pf3D7_11_v3	270	4	2038340	1.96238e-06
Pf3D7_11_v3	271	3	2038340	1.47179e-06
Pf3D7_11_v3	272	2	2038340	9.81191e-07
Pf3D7_11_v3	273	2	2038340	9.81191e-07
Pf3D7_11_v3	274	2	2038340	9.81191e-07
Pf3D7_11_v3	275	2	2038340	9.81191e-07
Pf3D7_11_v3	283	2	2038340	9.81191e-07
Pf3D7_11_v3	284	1	2038340	4.90595e-07
Pf3D7_11_v3	289	2	2038340	9.81191e-07
Pf3D7_11_v3	296	1	2038340	4.90595e-07
Pf3D7_10_v3	0	141518	1687656	0.0838548
Pf3D7_10_v3	1	119009	1687656	0.0705173
Pf3D7_10_v3	2	107186	1687656	0.0635118
Pf3D7_10_v3	3	96754	1687656	0.0573304
Pf3D7_10_v3	4	85870	1687656	0.0508812
Pf3D7_10_v3	5	77125	1687656	0.0456995
Pf3D7_10_v3	6	68006	1687656	0.0402961
Pf3D7_10_v3	7	65513	1687656	0.0388189
Pf3D7_10_v3	8	62099	1687656	0.036796
Pf3D7_10_v3	9	61074	1687656	0.0361887
Pf3D7_10_v3	10	60523	1687656	0.0358622
Pf3D7_10_v3	11	60028	1687656	0.0355689
Pf3D7_10_v3	12	60471	1687656	0.0358314
Pf3D7_10_v3	13	59922	1687656	0.0355061
Pf3D7_10_v3	14	58157	1687656	0.0344602
Pf3D7_10_v3	15	56308	1687656	0.0333646
Pf3D7_10_v3	16	54156	1687656	0.0320895
Pf3D7_10_v3	17	51059	1687656	0.0302544
Pf3D7_10_v3	18	47820	1687656	0.0283352
Pf3D7_10_v3	19	43155	1687656	0.025571
Pf3D7_10_v3	20	38104	1687656	0.0225781
Pf3D7_10_v3	21	32024	1687656	0.0189754
Pf3D7_10_v3	22	27899	1687656	0.0165312
Pf3D7_10_v3	23	23184	1687656	0.0137374
Pf3D7_10_v3	24	19893	1687656	0.0117874
Pf3D7_10_v3	25	15485	1687656	0.00917545
Pf3D7_10_v3	26	12808	1687656	0.00758922
Pf3D7_10_v3	27	10199	1687656	0.00604329
Pf3D7_10_v3	28	8107	1687656	0.0048037
Pf3D7_10_v3	29	6419	1687656	0.0038035
Pf3D7_10_v3	30	5274	1687656	0.00312504
Pf3D7_10_v3	31	4160	1687656	0.00246496
Pf3D7_10_v3	32	3221	1687656	0.00190856
Pf3D7_10_v3	33	2851	1687656	0.00168933
Pf3D7_10_v3	34	2182	1687656	0.00129292
Pf3D7_10_v3	35	2226	1687656	0.00131899
Pf3D7_10_v3	36	1936	1687656	0.00114715
Pf3D7_10_v3	37	1743	1687656	0.00103279
Pf3D7_10_v3	38	1751	1687656	0.00103753
Pf3D7_10_v3	39	1392	1687656	0.000824813
Pf3D7_10_v3	40	1274	1687656	0.000754893
Pf3D7_10_v3	41	1074	1687656	0.000636386
Pf3D7_10_v3	42	1151	1687656	0.000682011
Pf3D7_10_v3	43	1078	1687656	0.000638756
Pf3D7_10_v3	44	948	1687656	0.000561726
Pf3D7_10_v3	45	879	1687656	0.000520841
Pf3D7_10_v3	46	779	1687656	0.000461587
Pf3D7_10_v3	47	758	1687656	0.000449144
Pf3D7_10_v3	48	750	1687656	0.000444403
Pf3D7_10_v3	49	770	1687656	0.000456254
Pf3D7_10_v3	50	702	1687656	0.000415962
Pf3D7_10_v3	51	752	1687656	0.000445588
Pf3D7_10_v3	52	691	1687656	0.000409444
Pf3D7_10_v3	53	701	1687656	0.000415369
Pf3D7_10_v3	54	652	1687656	0.000386335
Pf3D7_10_v3	55	590	1687656	0.000349597
Pf3D7_10_v3	56	565	1687656	0.000334784
Pf3D7_10_v3	57	575	1687656	0.000340709
Pf3D7_10_v3	58	504	1687656	0.000298639
Pf3D7_10_v3	59	458	1687656	0.000271382
Pf3D7_10_v3	60	498	1687656	0.000295084
Pf3D7_10_v3	61	455	1687656	0.000269605
Pf3D7_10_v3	62	510	1687656	0.000302194
Pf3D7_10_v3	63	442	1687656	0.000261902
Pf3D7_10_v3	64	463	1687656	0.000274345
Pf3D7_10_v3	65	458	1687656	0.000271382
Pf3D7_10_v3	66	408	1687656	0.000241755
Pf3D7_10_v3	67	418	1687656	0.000247681
Pf3D7_10_v3	68	376	1687656	0.000222794
Pf3D7_10_v3	69	410	1687656	0.00024294
Pf3D7_10_v3	70	396	1687656	0.000234645
Pf3D7_10_v3	71	413	1687656	0.000244718
Pf3D7_10_v3	72	349	1687656	0.000206796
Pf3D7_10_v3	73	391	1687656	0.000231682
Pf3D7_10_v3	74	383	1687656	0.000226942
Pf3D7_10_v3	75	329	1687656	0.000194945
Pf3D7_10_v3	76	272	1687656	0.00016117
Pf3D7_10_v3	77	310	1687656	0.000183687
Pf3D7_10_v3	78	291	1687656	0.000172429
Pf3D7_10_v3	79	247	1687656	0.000146357
Pf3D7_10_v3	80	244	1687656	0.000144579
Pf3D7_10_v3	81	202	1687656	0.000119693
Pf3D7_10_v3	82	183	1687656	0.000108434
Pf3D7_10_v3	83	189	1687656	0.00011199
Pf3D7_10_v3	84	204	1687656	0.000120878
Pf3D7_10_v3	85	196	1687656	0.000116137
Pf3D7_10_v3	86	186	1687656	0.000110212
Pf3D7_10_v3	87	162	1687656	9.59911e-05
Pf3D7_10_v3	88	158	1687656	9.3621e-05
Pf3D7_10_v3	89	164	1687656	9.71762e-05
Pf3D7_10_v3	90	193	1687656	0.00011436
Pf3D7_10_v3	91	162	1687656	9.59911e-05
Pf3D7_10_v3	92	158	1687656	9.3621e-05
Pf3D7_10_v3	93	149	1687656	8.82881e-05
Pf3D7_10_v3	94	154	1687656	9.12508e-05
Pf3D7_10_v3	95	159	1687656	9.42135e-05
Pf3D7_10_v3	96	192	1687656	0.000113767
Pf3D7_10_v3	97	187	1687656	0.000110805
Pf3D7_10_v3	98	160	1687656	9.4806e-05
Pf3D7_10_v3	99	134	1687656	7.94001e-05
Pf3D7_10_v3	100	118	1687656	6.99195e-05
Pf3D7_10_v3	101	111	1687656	6.57717e-05
Pf3D7_10_v3	102	108	1687656	6.39941e-05
Pf3D7_10_v3	103	126	1687656	7.46598e-05
Pf3D7_10_v3	104	97	1687656	5.74762e-05
Pf3D7_10_v3	105	133	1687656	7.88075e-05
Pf3D7_10_v3	106	82	1687656	4.85881e-05
Pf3D7_10_v3	107	95	1687656	5.62911e-05
Pf3D7_10_v3	108	86	1687656	5.09583e-05
Pf3D7_10_v3	109	102	1687656	6.04389e-05
Pf3D7_10_v3	110	62	1687656	3.67373e-05
Pf3D7_10_v3	111	80	1687656	4.7403e-05
Pf3D7_10_v3	112	75	1687656	4.44403e-05
Pf3D7_10_v3	113	81	1687656	4.79956e-05
Pf3D7_10_v3	114	67	1687656	3.97e-05
Pf3D7_10_v3	115	84	1687656	4.97732e-05
Pf3D7_10_v3	116	108	1687656	6.39941e-05
Pf3D7_10_v3	117	103	1687656	6.10314e-05
Pf3D7_10_v3	118	104	1687656	6.16239e-05
Pf3D7_10_v3	119	89	1687656	5.27359e-05
Pf3D7_10_v3	120	83	1687656	4.91806e-05
Pf3D7_10_v3	121	107	1687656	6.34015e-05
Pf3D7_10_v3	122	70	1687656	4.14776e-05
Pf3D7_10_v3	123	97	1687656	5.74762e-05
Pf3D7_10_v3	124	89	1687656	5.27359e-05
Pf3D7_10_v3	125	69	1687656	4.08851e-05
Pf3D7_10_v3	126	60	1687656	3.55523e-05
Pf3D7_10_v3	127	61	1687656	3.61448e-05
Pf3D7_10_v3	128	86	1687656	5.09583e-05
Pf3D7_10_v3	129	59	1687656	3.49597e-05
Pf3D7_10_v3	130	58	1687656	3.43672e-05
Pf3D7_10_v3	131	57	1687656	3.37747e-05
Pf3D7_10_v3	132	52	1687656	3.0812e-05
Pf3D7_10_v3	133	45	1687656	2.66642e-05
Pf3D7_10_v3	134	37	1687656	2.19239e-05
Pf3D7_10_v3	135	45	1687656	2.66642e-05
Pf3D7_10_v3	136	35	1687656	2.07388e-05
Pf3D7_10_v3	137	32	1687656	1.89612e-05
Pf3D7_10_v3	138	28	1687656	1.65911e-05
Pf3D7_10_v3	139	28	1687656	1.65911e-05
Pf3D7_10_v3	140	15	1687656	8.88807e-06
Pf3D7_10_v3	141	25	1687656	1.48134e-05
Pf3D7_10_v3	142	34	1687656	2.01463e-05
Pf3D7_10_v3	143	37	1687656	2.19239e-05
Pf3D7_10_v3	144	31	1687656	1.83687e-05
Pf3D7_10_v3	145	14	1687656	8.29553e-06
Pf3D7_10_v3	146	35	1687656	2.07388e-05
Pf3D7_10_v3	147	25	1687656	1.48134e-05
Pf3D7_10_v3	148	23	1687656	1.36284e-05
Pf3D7_10_v3	149	40	1687656	2.37015e-05
