contig	depth_of_coverage	number_of_bases_at_this_depth	contig_size	proportion_of_bases_at_this_depth
Pf3D7_11_v3	58	94	2038340	4.6116e-05
Pf3D7_11_v3	59	58	2038340	2.84545e-05
Pf3D7_11_v3	60	50	2038340	2.45298e-05
Pf3D7_11_v3	61	87	2038340	4.26818e-05
Pf3D7_11_v3	62	103	2038340	5.05313e-05
Pf3D7_11_v3	63	91	2038340	4.46442e-05
Pf3D7_11_v3	64	61	2038340	2.99263e-05
Pf3D7_11_v3	65	55	2038340	2.69827e-05
Pf3D7_11_v3	66	55	2038340	2.69827e-05
Pf3D7_11_v3	67	48	2038340	2.35486e-05
Pf3D7_11_v3	68	55	2038340	2.69827e-05
Pf3D7_11_v3	69	56	2038340	2.74733e-05
Pf3D7_11_v3	70	43	2038340	2.10956e-05
Pf3D7_11_v3	71	31	2038340	1.52085e-05
Pf3D7_11_v3	72	47	2038340	2.3058e-05
Pf3D7_11_v3	73	45	2038340	2.20768e-05
Pf3D7_11_v3	74	39	2038340	1.91332e-05
Pf3D7_11_v3	75	22	2038340	1.07931e-05
Pf3D7_11_v3	76	27	2038340	1.32461e-05
Pf3D7_11_v3	77	21	2038340	1.03025e-05
Pf3D7_11_v3	78	17	2038340	8.34012e-06
Pf3D7_11_v3	79	22	2038340	1.07931e-05
Pf3D7_11_v3	80	22	2038340	1.07931e-05
Pf3D7_11_v3	81	16	2038340	7.84952e-06
Pf3D7_11_v3	82	26	2038340	1.27555e-05
Pf3D7_11_v3	83	12	2038340	5.88714e-06
Pf3D7_11_v3	84	10	2038340	4.90595e-06
Pf3D7_11_v3	85	11	2038340	5.39655e-06
Pf3D7_11_v3	86	16	2038340	7.84952e-06
Pf3D7_11_v3	87	24	2038340	1.17743e-05
Pf3D7_11_v3	88	20	2038340	9.81191e-06
Pf3D7_11_v3	89	14	2038340	6.86833e-06
Pf3D7_11_v3	90	11	2038340	5.39655e-06
Pf3D7_11_v3	91	24	2038340	1.17743e-05
Pf3D7_11_v3	92	21	2038340	1.03025e-05
Pf3D7_11_v3	93	24	2038340	1.17743e-05
Pf3D7_11_v3	94	12	2038340	5.88714e-06
Pf3D7_11_v3	95	10	2038340	4.90595e-06
Pf3D7_11_v3	96	20	2038340	9.81191e-06
Pf3D7_11_v3	97	10	2038340	4.90595e-06
Pf3D7_11_v3	98	16	2038340	7.84952e-06
Pf3D7_11_v3	99	8	2038340	3.92476e-06
Pf3D7_11_v3	100	7	2038340	3.43417e-06
Pf3D7_11_v3	101	6	2038340	2.94357e-06
Pf3D7_11_v3	102	2	2038340	9.81191e-07
Pf3D7_11_v3	103	1	2038340	4.90595e-07
Pf3D7_11_v3	104	2	2038340	9.81191e-07
Pf3D7_11_v3	106	2	2038340	9.81191e-07
Pf3D7_11_v3	107	3	2038340	1.47179e-06
Pf3D7_11_v3	108	1	2038340	4.90595e-07
Pf3D7_11_v3	109	2	2038340	9.81191e-07
Pf3D7_11_v3	110	2	2038340	9.81191e-07
Pf3D7_11_v3	111	1	2038340	4.90595e-07
Pf3D7_11_v3	112	1	2038340	4.90595e-07
Pf3D7_11_v3	113	2	2038340	9.81191e-07
Pf3D7_11_v3	114	2	2038340	9.81191e-07
Pf3D7_11_v3	115	2	2038340	9.81191e-07
Pf3D7_11_v3	116	22	2038340	1.07931e-05
Pf3D7_11_v3	117	11	2038340	5.39655e-06
Pf3D7_11_v3	118	7	2038340	3.43417e-06
Pf3D7_11_v3	119	3	2038340	1.47179e-06
Pf3D7_11_v3	120	5	2038340	2.45298e-06
Pf3D7_11_v3	122	1	2038340	4.90595e-07
Pf3D7_11_v3	123	5	2038340	2.45298e-06
Pf3D7_11_v3	124	2	2038340	9.81191e-07
Pf3D7_11_v3	125	2	2038340	9.81191e-07
Pf3D7_11_v3	127	1	2038340	4.90595e-07
Pf3D7_11_v3	128	1	2038340	4.90595e-07
Pf3D7_11_v3	129	4	2038340	1.96238e-06
Pf3D7_11_v3	130	1	2038340	4.90595e-07
Pf3D7_11_v3	131	3	2038340	1.47179e-06
Pf3D7_11_v3	132	3	2038340	1.47179e-06
Pf3D7_11_v3	133	3	2038340	1.47179e-06
Pf3D7_11_v3	134	3	2038340	1.47179e-06
Pf3D7_11_v3	135	3	2038340	1.47179e-06
Pf3D7_11_v3	136	5	2038340	2.45298e-06
Pf3D7_11_v3	137	2	2038340	9.81191e-07
Pf3D7_11_v3	139	4	2038340	1.96238e-06
Pf3D7_11_v3	140	2	2038340	9.81191e-07
Pf3D7_11_v3	141	1	2038340	4.90595e-07
Pf3D7_11_v3	142	1	2038340	4.90595e-07
Pf3D7_11_v3	143	2	2038340	9.81191e-07
Pf3D7_11_v3	144	1	2038340	4.90595e-07
Pf3D7_11_v3	145	3	2038340	1.47179e-06
Pf3D7_11_v3	146	4	2038340	1.96238e-06
Pf3D7_11_v3	147	2	2038340	9.81191e-07
Pf3D7_11_v3	148	2	2038340	9.81191e-07
Pf3D7_11_v3	149	4	2038340	1.96238e-06
Pf3D7_11_v3	150	7	2038340	3.43417e-06
Pf3D7_11_v3	151	4	2038340	1.96238e-06
Pf3D7_11_v3	152	14	2038340	6.86833e-06
Pf3D7_11_v3	153	4	2038340	1.96238e-06
Pf3D7_11_v3	154	4	2038340	1.96238e-06
Pf3D7_11_v3	155	2	2038340	9.81191e-07
Pf3D7_11_v3	156	2	2038340	9.81191e-07
Pf3D7_11_v3	157	4	2038340	1.96238e-06
Pf3D7_11_v3	158	4	2038340	1.96238e-06
Pf3D7_11_v3	159	5	2038340	2.45298e-06
Pf3D7_11_v3	160	17	2038340	8.34012e-06
Pf3D7_11_v3	161	15	2038340	7.35893e-06
Pf3D7_11_v3	162	13	2038340	6.37774e-06
Pf3D7_11_v3	163	3	2038340	1.47179e-06
Pf3D7_11_v3	164	6	2038340	2.94357e-06
Pf3D7_11_v3	165	2	2038340	9.81191e-07
Pf3D7_11_v3	166	3	2038340	1.47179e-06
Pf3D7_11_v3	167	1	2038340	4.90595e-07
Pf3D7_11_v3	170	1	2038340	4.90595e-07
Pf3D7_11_v3	171	1	2038340	4.90595e-07
Pf3D7_11_v3	172	4	2038340	1.96238e-06
Pf3D7_11_v3	173	2	2038340	9.81191e-07
Pf3D7_11_v3	176	1	2038340	4.90595e-07
Pf3D7_11_v3	177	1	2038340	4.90595e-07
Pf3D7_11_v3	179	1	2038340	4.90595e-07
Pf3D7_11_v3	181	2	2038340	9.81191e-07
Pf3D7_11_v3	182	1	2038340	4.90595e-07
Pf3D7_11_v3	187	1	2038340	4.90595e-07
Pf3D7_11_v3	191	1	2038340	4.90595e-07
Pf3D7_11_v3	192	1	2038340	4.90595e-07
Pf3D7_11_v3	194	1	2038340	4.90595e-07
Pf3D7_11_v3	197	1	2038340	4.90595e-07
Pf3D7_11_v3	198	1	2038340	4.90595e-07
Pf3D7_11_v3	200	1	2038340	4.90595e-07
Pf3D7_11_v3	201	1	2038340	4.90595e-07
Pf3D7_11_v3	203	1	2038340	4.90595e-07
Pf3D7_11_v3	205	1	2038340	4.90595e-07
Pf3D7_11_v3	207	1	2038340	4.90595e-07
Pf3D7_11_v3	208	1	2038340	4.90595e-07
Pf3D7_11_v3	209	2	2038340	9.81191e-07
Pf3D7_11_v3	211	1	2038340	4.90595e-07
Pf3D7_11_v3	212	1	2038340	4.90595e-07
Pf3D7_11_v3	214	1	2038340	4.90595e-07
Pf3D7_11_v3	215	1	2038340	4.90595e-07
Pf3D7_11_v3	216	2	2038340	9.81191e-07
Pf3D7_11_v3	217	1	2038340	4.90595e-07
Pf3D7_11_v3	218	1	2038340	4.90595e-07
Pf3D7_11_v3	221	2	2038340	9.81191e-07
Pf3D7_11_v3	222	1	2038340	4.90595e-07
Pf3D7_11_v3	223	1	2038340	4.90595e-07
Pf3D7_11_v3	224	3	2038340	1.47179e-06
Pf3D7_11_v3	225	3	2038340	1.47179e-06
Pf3D7_11_v3	226	3	2038340	1.47179e-06
Pf3D7_11_v3	228	5	2038340	2.45298e-06
Pf3D7_11_v3	229	6	2038340	2.94357e-06
Pf3D7_11_v3	230	4	2038340	1.96238e-06
Pf3D7_11_v3	231	1	2038340	4.90595e-07
Pf3D7_11_v3	232	1	2038340	4.90595e-07
Pf3D7_11_v3	233	4	2038340	1.96238e-06
Pf3D7_11_v3	234	1	2038340	4.90595e-07
Pf3D7_11_v3	235	2	2038340	9.81191e-07
Pf3D7_11_v3	236	2	2038340	9.81191e-07
Pf3D7_11_v3	237	1	2038340	4.90595e-07
Pf3D7_11_v3	238	1	2038340	4.90595e-07
Pf3D7_11_v3	241	1	2038340	4.90595e-07
Pf3D7_11_v3	243	1	2038340	4.90595e-07
Pf3D7_11_v3	244	1	2038340	4.90595e-07
Pf3D7_11_v3	246	1	2038340	4.90595e-07
Pf3D7_11_v3	247	2	2038340	9.81191e-07
Pf3D7_11_v3	248	2	2038340	9.81191e-07
Pf3D7_11_v3	249	1	2038340	4.90595e-07
Pf3D7_11_v3	250	2	2038340	9.81191e-07
Pf3D7_11_v3	252	1	2038340	4.90595e-07
Pf3D7_11_v3	253	2	2038340	9.81191e-07
Pf3D7_11_v3	254	1	2038340	4.90595e-07
Pf3D7_11_v3	255	2	2038340	9.81191e-07
Pf3D7_11_v3	256	2	2038340	9.81191e-07
Pf3D7_11_v3	257	6	2038340	2.94357e-06
Pf3D7_11_v3	258	6	2038340	2.94357e-06
Pf3D7_11_v3	259	7	2038340	3.43417e-06
Pf3D7_11_v3	260	5	2038340	2.45298e-06
Pf3D7_11_v3	261	8	2038340	3.92476e-06
Pf3D7_11_v3	262	3	2038340	1.47179e-06
Pf3D7_10_v3	0	40132	1687656	0.0237797
Pf3D7_10_v3	1	45936	1687656	0.0272188
Pf3D7_10_v3	2	50194	1687656	0.0297418
Pf3D7_10_v3	3	54414	1687656	0.0322424
Pf3D7_10_v3	4	56648	1687656	0.0335661
Pf3D7_10_v3	5	59791	1687656	0.0354284
Pf3D7_10_v3	6	58536	1687656	0.0346848
Pf3D7_10_v3	7	60692	1687656	0.0359623
Pf3D7_10_v3	8	59132	1687656	0.0350379
Pf3D7_10_v3	9	58019	1687656	0.0343785
Pf3D7_10_v3	10	58118	1687656	0.0344371
Pf3D7_10_v3	11	57418	1687656	0.0340223
Pf3D7_10_v3	12	57043	1687656	0.0338001
Pf3D7_10_v3	13	57119	1687656	0.0338452
Pf3D7_10_v3	14	58837	1687656	0.0348631
Pf3D7_10_v3	15	59592	1687656	0.0353105
Pf3D7_10_v3	16	61770	1687656	0.0366011
Pf3D7_10_v3	17	62166	1687656	0.0368357
Pf3D7_10_v3	18	62520	1687656	0.0370455
Pf3D7_10_v3	19	64343	1687656	0.0381257
Pf3D7_10_v3	20	63704	1687656	0.037747
Pf3D7_10_v3	21	63366	1687656	0.0375468
Pf3D7_10_v3	22	59891	1687656	0.0354877
Pf3D7_10_v3	23	54684	1687656	0.0324023
Pf3D7_10_v3	24	49355	1687656	0.0292447
Pf3D7_10_v3	25	44866	1687656	0.0265848
Pf3D7_10_v3	26	38030	1687656	0.0225342
Pf3D7_10_v3	27	32305	1687656	0.0191419
Pf3D7_10_v3	28	26761	1687656	0.0158569
Pf3D7_10_v3	29	21473	1687656	0.0127236
Pf3D7_10_v3	30	17067	1687656	0.0101128
Pf3D7_10_v3	31	13371	1687656	0.00792282
Pf3D7_10_v3	32	10297	1687656	0.00610136
Pf3D7_10_v3	33	7963	1687656	0.00471838
Pf3D7_10_v3	34	6041	1687656	0.00357952
Pf3D7_10_v3	35	4588	1687656	0.00271856
Pf3D7_10_v3	36	3560	1687656	0.00210943
Pf3D7_10_v3	37	2942	1687656	0.00174325
Pf3D7_10_v3	38	2266	1687656	0.00134269
Pf3D7_10_v3	39	1715	1687656	0.0010162
Pf3D7_10_v3	40	1544	1687656	0.000914878
Pf3D7_10_v3	41	1446	1687656	0.00085681
Pf3D7_10_v3	42	1320	1687656	0.00078215
Pf3D7_10_v3	43	1089	1687656	0.000645274
Pf3D7_10_v3	44	1006	1687656	0.000596093
Pf3D7_10_v3	45	982	1687656	0.000581872
Pf3D7_10_v3	46	877	1687656	0.000519656
Pf3D7_10_v3	47	777	1687656	0.000460402
Pf3D7_10_v3	48	642	1687656	0.000380409
Pf3D7_10_v3	49	615	1687656	0.000364411
Pf3D7_10_v3	50	567	1687656	0.000335969
Pf3D7_10_v3	51	559	1687656	0.000331229
Pf3D7_10_v3	52	463	1687656	0.000274345
Pf3D7_10_v3	53	468	1687656	0.000277308
Pf3D7_10_v3	54	401	1687656	0.000237608
Pf3D7_10_v3	55	393	1687656	0.000232867
Pf3D7_10_v3	56	346	1687656	0.000205018
Pf3D7_10_v3	57	369	1687656	0.000218646
Pf3D7_10_v3	58	382	1687656	0.000226349
Pf3D7_10_v3	59	382	1687656	0.000226349
Pf3D7_10_v3	60	280	1687656	0.000165911
Pf3D7_10_v3	61	300	1687656	0.000177761
Pf3D7_10_v3	62	257	1687656	0.000152282
Pf3D7_10_v3	63	262	1687656	0.000155245
Pf3D7_10_v3	64	265	1687656	0.000157023
Pf3D7_10_v3	65	285	1687656	0.000168873
Pf3D7_10_v3	66	247	1687656	0.000146357
Pf3D7_10_v3	67	218	1687656	0.000129173
Pf3D7_10_v3	68	218	1687656	0.000129173
Pf3D7_10_v3	69	193	1687656	0.00011436
Pf3D7_10_v3	70	175	1687656	0.000103694
Pf3D7_10_v3	71	191	1687656	0.000113175
Pf3D7_10_v3	72	150	1687656	8.88807e-05
Pf3D7_10_v3	73	145	1687656	8.5918e-05
Pf3D7_10_v3	74	139	1687656	8.23628e-05
Pf3D7_10_v3	75	111	1687656	6.57717e-05
Pf3D7_10_v3	76	127	1687656	7.52523e-05
Pf3D7_10_v3	77	81	1687656	4.79956e-05
Pf3D7_10_v3	78	86	1687656	5.09583e-05
Pf3D7_10_v3	79	98	1687656	5.80687e-05
Pf3D7_10_v3	80	78	1687656	4.62179e-05
Pf3D7_10_v3	81	80	1687656	4.7403e-05
Pf3D7_10_v3	82	84	1687656	4.97732e-05
Pf3D7_10_v3	83	67	1687656	3.97e-05
Pf3D7_10_v3	84	80	1687656	4.7403e-05
Pf3D7_10_v3	85	88	1687656	5.21433e-05
Pf3D7_10_v3	86	120	1687656	7.11045e-05
Pf3D7_10_v3	87	87	1687656	5.15508e-05
Pf3D7_10_v3	88	70	1687656	4.14776e-05
Pf3D7_10_v3	89	88	1687656	5.21433e-05
Pf3D7_10_v3	90	86	1687656	5.09583e-05
Pf3D7_10_v3	91	86	1687656	5.09583e-05
Pf3D7_10_v3	92	73	1687656	4.32553e-05
Pf3D7_10_v3	93	79	1687656	4.68105e-05
Pf3D7_10_v3	94	34	1687656	2.01463e-05
Pf3D7_10_v3	95	42	1687656	2.48866e-05
Pf3D7_10_v3	96	59	1687656	3.49597e-05
Pf3D7_10_v3	97	43	1687656	2.54791e-05
Pf3D7_10_v3	98	34	1687656	2.01463e-05
Pf3D7_10_v3	99	35	1687656	2.07388e-05
Pf3D7_10_v3	100	41	1687656	2.4294e-05
Pf3D7_10_v3	101	36	1687656	2.13314e-05
Pf3D7_10_v3	102	28	1687656	1.65911e-05
Pf3D7_10_v3	103	33	1687656	1.95537e-05
Pf3D7_10_v3	104	29	1687656	1.71836e-05
Pf3D7_10_v3	105	23	1687656	1.36284e-05
Pf3D7_10_v3	106	23	1687656	1.36284e-05
Pf3D7_10_v3	107	14	1687656	8.29553e-06
Pf3D7_10_v3	108	17	1687656	1.00731e-05
Pf3D7_10_v3	109	19	1687656	1.12582e-05
Pf3D7_10_v3	110	21	1687656	1.24433e-05
Pf3D7_10_v3	111	10	1687656	5.92538e-06
Pf3D7_10_v3	112	16	1687656	9.4806e-06
Pf3D7_10_v3	113	13	1687656	7.70299e-06
Pf3D7_10_v3	114	15	1687656	8.88807e-06
Pf3D7_10_v3	115	13	1687656	7.70299e-06
Pf3D7_10_v3	116	13	1687656	7.70299e-06
Pf3D7_10_v3	117	20	1687656	1.18508e-05
Pf3D7_10_v3	118	26	1687656	1.5406e-05
Pf3D7_10_v3	119	19	1687656	1.12582e-05
Pf3D7_10_v3	120	16	1687656	9.4806e-06
Pf3D7_10_v3	121	25	1687656	1.48134e-05
Pf3D7_10_v3	122	39	1687656	2.3109e-05
Pf3D7_10_v3	123	23	1687656	1.36284e-05
Pf3D7_10_v3	124	18	1687656	1.06657e-05
Pf3D7_10_v3	125	21	1687656	1.24433e-05
Pf3D7_10_v3	126	9	1687656	5.33284e-06
Pf3D7_10_v3	127	17	1687656	1.00731e-05
Pf3D7_10_v3	128	12	1687656	7.11045e-06
Pf3D7_10_v3	129	12	1687656	7.11045e-06
Pf3D7_10_v3	130	13	1687656	7.70299e-06
Pf3D7_10_v3	131	12	1687656	7.11045e-06
Pf3D7_10_v3	132	11	1687656	6.51792e-06
Pf3D7_10_v3	133	14	1687656	8.29553e-06
Pf3D7_10_v3	134	17	1687656	1.00731e-05
Pf3D7_10_v3	135	19	1687656	1.12582e-05
Pf3D7_10_v3	136	19	1687656	1.12582e-05
Pf3D7_10_v3	137	17	1687656	1.00731e-05
Pf3D7_10_v3	138	8	1687656	4.7403e-06
Pf3D7_10_v3	139	12	1687656	7.11045e-06
Pf3D7_10_v3	140	13	1687656	7.70299e-06
Pf3D7_10_v3	141	8	1687656	4.7403e-06
Pf3D7_10_v3	142	3	1687656	1.77761e-06
Pf3D7_10_v3	143	2	1687656	1.18508e-06
Pf3D7_10_v3	144	4	1687656	2.37015e-06
Pf3D7_10_v3	145	3	1687656	1.77761e-06
Pf3D7_10_v3	146	4	1687656	2.37015e-06
Pf3D7_10_v3	147	5	1687656	2.96269e-06
Pf3D7_10_v3	148	2	1687656	1.18508e-06
Pf3D7_10_v3	149	2	1687656	1.18508e-06
Pf3D7_10_v3	151	2	1687656	1.18508e-06
Pf3D7_10_v3	152	2	1687656	1.18508e-06
Pf3D7_10_v3	154	6	1687656	3.55523e-06
Pf3D7_10_v3	155	4	1687656	2.37015e-06
Pf3D7_10_v3	156	3	1687656	1.77761e-06
Pf3D7_10_v3	158	3	1687656	1.77761e-06
Pf3D7_10_v3	159	3	1687656	1.77761e-06
Pf3D7_10_v3	160	3	1687656	1.77761e-06
Pf3D7_10_v3	161	2	1687656	1.18508e-06
Pf3D7_10_v3	163	6	1687656	3.55523e-06
Pf3D7_10_v3	164	3	1687656	1.77761e-06
Pf3D7_10_v3	165	2	1687656	1.18508e-06
Pf3D7_10_v3	166	3	1687656	1.77761e-06
Pf3D7_10_v3	167	1	1687656	5.92538e-07
Pf3D7_10_v3	168	1	1687656	5.92538e-07
Pf3D7_10_v3	169	1	1687656	5.92538e-07
Pf3D7_10_v3	170	1	1687656	5.92538e-07
Pf3D7_10_v3	172	1	1687656	5.92538e-07
Pf3D7_10_v3	173	3	1687656	1.77761e-06
Pf3D7_10_v3	174	1	1687656	5.92538e-07
Pf3D7_10_v3	175	1	1687656	5.92538e-07
Pf3D7_10_v3	176	3	1687656	1.77761e-06
Pf3D7_10_v3	178	1	1687656	5.92538e-07
Pf3D7_10_v3	179	1	1687656	5.92538e-07
Pf3D7_10_v3	180	4	1687656	2.37015e-06
Pf3D7_10_v3	181	3	1687656	1.77761e-06
Pf3D7_10_v3	182	3	1687656	1.77761e-06
Pf3D7_10_v3	183	3	1687656	1.77761e-06
Pf3D7_10_v3	184	3	1687656	1.77761e-06
Pf3D7_10_v3	185	9	1687656	5.33284e-06
Pf3D7_10_v3	186	10	1687656	5.92538e-06
Pf3D7_10_v3	187	10	1687656	5.92538e-06
Pf3D7_10_v3	188	14	1687656	8.29553e-06
Pf3D7_10_v3	189	10	1687656	5.92538e-06
Pf3D7_10_v3	190	12	1687656	7.11045e-06
Pf3D7_10_v3	191	9	1687656	5.33284e-06
Pf3D7_10_v3	192	3	1687656	1.77761e-06
Pf3D7_10_v3	194	6	1687656	3.55523e-06
Pf3D7_10_v3	195	1	1687656	5.92538e-07
Pf3D7_10_v3	196	7	1687656	4.14776e-06
Pf3D7_10_v3	197	4	1687656	2.37015e-06
Pf3D7_10_v3	198	9	1687656	5.33284e-06
Pf3D7_10_v3	199	2	1687656	1.18508e-06
Pf3D7_10_v3	200	1	1687656	5.92538e-07
Pf3D7_10_v3	201	1	1687656	5.92538e-07
Pf3D7_10_v3	202	1	1687656	5.92538e-07
Pf3D7_10_v3	204	3	1687656	1.77761e-06
Pf3D7_10_v3	206	2	1687656	1.18508e-06
Pf3D7_10_v3	207	1	1687656	5.92538e-07
Pf3D7_10_v3	208	1	1687656	5.92538e-07
Pf3D7_10_v3	209	1	1687656	5.92538e-07
Pf3D7_10_v3	210	2	1687656	1.18508e-06
Pf3D7_10_v3	211	1	1687656	5.92538e-07
Pf3D7_10_v3	212	1	1687656	5.92538e-07
Pf3D7_10_v3	213	1	1687656	5.92538e-07
Pf3D7_10_v3	223	1	1687656	5.92538e-07
Pf3D7_10_v3	224	1	1687656	5.92538e-07
Pf3D7_10_v3	225	1	1687656	5.92538e-07
Pf3D7_10_v3	226	1	1687656	5.92538e-07
Pf3D7_10_v3	227	1	1687656	5.92538e-07
Pf3D7_10_v3	228	5	1687656	2.96269e-06
Pf3D7_10_v3	229	1	1687656	5.92538e-07
Pf3D7_10_v3	230	1	1687656	5.92538e-07
Pf3D7_10_v3	231	1	1687656	5.92538e-07
Pf3D7_10_v3	232	1	1687656	5.92538e-07
Pf3D7_10_v3	233	1	1687656	5.92538e-07
Pf3D7_10_v3	234	1	1687656	5.92538e-07
Pf3D7_10_v3	237	4	1687656	2.37015e-06
Pf3D7_10_v3	238	1	1687656	5.92538e-07
Pf3D7_10_v3	239	2	1687656	1.18508e-06
Pf3D7_10_v3	242	1	1687656	5.92538e-07
Pf3D7_10_v3	243	1	1687656	5.92538e-07
Pf3D7_10_v3	244	1	1687656	5.92538e-07
Pf3D7_10_v3	245	2	1687656	1.18508e-06
Pf3D7_10_v3	248	1	1687656	5.92538e-07
Pf3D7_10_v3	250	3	1687656	1.77761e-06
Pf3D7_10_v3	252	1	1687656	5.92538e-07
Pf3D7_10_v3	253	2	1687656	1.18508e-06
Pf3D7_10_v3	254	1	1687656	5.92538e-07
Pf3D7_10_v3	255	3	1687656	1.77761e-06
Pf3D7_10_v3	256	2	1687656	1.18508e-06
Pf3D7_10_v3	257	3	1687656	1.77761e-06
Pf3D7_10_v3	258	4	1687656	2.37015e-06
Pf3D7_10_v3	259	2	1687656	1.18508e-06
Pf3D7_10_v3	260	5	1687656	2.96269e-06
Pf3D7_10_v3	262	1	1687656	5.92538e-07
Pf3D7_10_v3	263	2	1687656	1.18508e-06
Pf3D7_10_v3	264	1	1687656	5.92538e-07
Pf3D7_10_v3	265	5	1687656	2.96269e-06
Pf3D7_10_v3	266	1	1687656	5.92538e-07
Pf3D7_10_v3	267	3	1687656	1.77761e-06
Pf3D7_10_v3	268	4	1687656	2.37015e-06
Pf3D7_10_v3	270	1	1687656	5.92538e-07
Pf3D7_10_v3	281	1	1687656	5.92538e-07
Pf3D7_10_v3	283	1	1687656	5.92538e-07
Pf3D7_10_v3	284	1	1687656	5.92538e-07
Pf3D7_10_v3	285	1	1687656	5.92538e-07
Pf3D7_10_v3	286	1	1687656	5.92538e-07
Pf3D7_10_v3	287	1	1687656	5.92538e-07
Pf3D7_10_v3	288	4	1687656	2.37015e-06
Pf3D7_10_v3	290	1	1687656	5.92538e-07
Pf3D7_10_v3	293	1	1687656	5.92538e-07
Pf3D7_10_v3	294	2	1687656	1.18508e-06
Pf3D7_10_v3	295	1	1687656	5.92538e-07
Pf3D7_10_v3	297	1	1687656	5.92538e-07
Pf3D7_10_v3	298	2	1687656	1.18508e-06
Pf3D7_10_v3	303	1	1687656	5.92538e-07
Pf3D7_10_v3	304	2	1687656	1.18508e-06
Pf3D7_10_v3	305	2	1687656	1.18508e-06
Pf3D7_10_v3	307	1	1687656	5.92538e-07
Pf3D7_10_v3	309	2	1687656	1.18508e-06
Pf3D7_10_v3	310	6	1687656	3.55523e-06
Pf3D7_10_v3	311	4	1687656	2.37015e-06
Pf3D7_10_v3	313	3	1687656	1.77761e-06
Pf3D7_10_v3	314	1	1687656	5.92538e-07
Pf3D7_10_v3	316	2	1687656	1.18508e-06
Pf3D7_10_v3	317	1	1687656	5.92538e-07
Pf3D7_10_v3	319	2	1687656	1.18508e-06
Pf3D7_04_v3	0	38171	1200490	0.0317962
Pf3D7_04_v3	1	33991	1200490	0.0283143
Pf3D7_04_v3	2	37442	1200490	0.0311889
Pf3D7_04_v3	3	40981	1200490	0.0341369
Pf3D7_04_v3	4	42832	1200490	0.0356788
Pf3D7_04_v3	5	43960	1200490	0.0366184
Pf3D7_04_v3	6	43806	1200490	0.0364901
Pf3D7_04_v3	7	43231	1200490	0.0360111
Pf3D7_04_v3	8	42076	1200490	0.035049
Pf3D7_04_v3	9	39113	1200490	0.0325809
Pf3D7_04_v3	10	39176	1200490	0.0326333
Pf3D7_04_v3	11	39917	1200490	0.0332506
Pf3D7_04_v3	12	39012	1200490	0.0324967
Pf3D7_04_v3	13	38653	1200490	0.0321977
Pf3D7_04_v3	14	39421	1200490	0.0328374
Pf3D7_04_v3	15	40276	1200490	0.0335496
Pf3D7_04_v3	16	42060	1200490	0.0350357
Pf3D7_04_v3	17	43454	1200490	0.0361969
Pf3D7_04_v3	18	45008	1200490	0.0374914
Pf3D7_04_v3	19	45085	1200490	0.0375555
Pf3D7_04_v3	20	44014	1200490	0.0366634
Pf3D7_04_v3	21	43918	1200490	0.0365834
Pf3D7_04_v3	22	42156	1200490	0.0351157
Pf3D7_04_v3	23	38986	1200490	0.0324751
Pf3D7_04_v3	24	35493	1200490	0.0295654
Pf3D7_04_v3	25	30682	1200490	0.0255579
Pf3D7_04_v3	26	26541	1200490	0.0221085
Pf3D7_04_v3	27	22779	1200490	0.0189748
Pf3D7_04_v3	28	18088	1200490	0.0150672
Pf3D7_04_v3	29	14340	1200490	0.0119451
Pf3D7_04_v3	30	11558	1200490	0.00962774
Pf3D7_04_v3	31	9624	1200490	0.00801673
Pf3D7_04_v3	32	7152	1200490	0.00595757
Pf3D7_04_v3	33	5651	1200490	0.00470724
Pf3D7_04_v3	34	4307	1200490	0.0035877
Pf3D7_04_v3	35	3272	1200490	0.00272555
Pf3D7_04_v3	36	2756	1200490	0.00229573
Pf3D7_04_v3	37	2056	1200490	0.00171263
Pf3D7_04_v3	38	1860	1200490	0.00154937
Pf3D7_04_v3	39	1573	1200490	0.0013103
Pf3D7_04_v3	40	1328	1200490	0.00110621
Pf3D7_04_v3	41	1117	1200490	0.000930453
Pf3D7_04_v3	42	1060	1200490	0.000882973
Pf3D7_04_v3	43	940	1200490	0.000783014
Pf3D7_04_v3	44	785	1200490	0.0006539
Pf3D7_04_v3	45	662	1200490	0.000551442
Pf3D7_04_v3	46	629	1200490	0.000523953
Pf3D7_04_v3	47	577	1200490	0.000480637
Pf3D7_04_v3	48	620	1200490	0.000516456
Pf3D7_04_v3	49	517	1200490	0.000430657
Pf3D7_04_v3	50	489	1200490	0.000407334
Pf3D7_04_v3	51	509	1200490	0.000423994
Pf3D7_04_v3	52	478	1200490	0.000398171
Pf3D7_04_v3	53	508	1200490	0.000423161
Pf3D7_04_v3	54	409	1200490	0.000340694
Pf3D7_04_v3	55	372	1200490	0.000309873
Pf3D7_04_v3	56	373	1200490	0.000310706
Pf3D7_04_v3	57	305	1200490	0.000254063
Pf3D7_04_v3	58	241	1200490	0.000200751
Pf3D7_04_v3	59	242	1200490	0.000201584
Pf3D7_04_v3	60	237	1200490	0.000197419
Pf3D7_04_v3	61	241	1200490	0.000200751
Pf3D7_04_v3	62	238	1200490	0.000198252
Pf3D7_04_v3	63	233	1200490	0.000194087
Pf3D7_04_v3	64	200	1200490	0.000166599
Pf3D7_04_v3	65	202	1200490	0.000168265
