contig	depth_of_coverage	number_of_bases_at_this_depth	contig_size	proportion_of_bases_at_this_depth
Pf3D7_11_v3	24	2993	2038340	0.00146835
Pf3D7_11_v3	25	1977	2038340	0.000969907
Pf3D7_11_v3	26	1416	2038340	0.000694683
Pf3D7_11_v3	27	1170	2038340	0.000573997
Pf3D7_11_v3	28	961	2038340	0.000471462
Pf3D7_11_v3	29	902	2038340	0.000442517
Pf3D7_11_v3	30	879	2038340	0.000431233
Pf3D7_11_v3	31	715	2038340	0.000350776
Pf3D7_11_v3	32	614	2038340	0.000301226
Pf3D7_11_v3	33	507	2038340	0.000248732
Pf3D7_11_v3	34	534	2038340	0.000261978
Pf3D7_11_v3	35	460	2038340	0.000225674
Pf3D7_11_v3	36	429	2038340	0.000210465
Pf3D7_11_v3	37	409	2038340	0.000200653
Pf3D7_11_v3	38	366	2038340	0.000179558
Pf3D7_11_v3	39	337	2038340	0.000165331
Pf3D7_11_v3	40	321	2038340	0.000157481
Pf3D7_11_v3	41	215	2038340	0.000105478
Pf3D7_11_v3	42	253	2038340	0.000124121
Pf3D7_11_v3	43	221	2038340	0.000108422
Pf3D7_11_v3	44	202	2038340	9.91002e-05
Pf3D7_11_v3	45	143	2038340	7.01551e-05
Pf3D7_11_v3	46	110	2038340	5.39655e-05
Pf3D7_11_v3	47	107	2038340	5.24937e-05
Pf3D7_11_v3	48	139	2038340	6.81927e-05
Pf3D7_11_v3	49	74	2038340	3.63041e-05
Pf3D7_11_v3	50	93	2038340	4.56254e-05
Pf3D7_11_v3	51	84	2038340	4.121e-05
Pf3D7_11_v3	52	95	2038340	4.66066e-05
Pf3D7_11_v3	53	89	2038340	4.3663e-05
Pf3D7_11_v3	54	66	2038340	3.23793e-05
Pf3D7_11_v3	55	61	2038340	2.99263e-05
Pf3D7_11_v3	56	53	2038340	2.60015e-05
Pf3D7_11_v3	57	54	2038340	2.64921e-05
Pf3D7_11_v3	58	68	2038340	3.33605e-05
Pf3D7_11_v3	59	67	2038340	3.28699e-05
Pf3D7_11_v3	60	56	2038340	2.74733e-05
Pf3D7_11_v3	61	35	2038340	1.71708e-05
Pf3D7_11_v3	62	33	2038340	1.61896e-05
Pf3D7_11_v3	63	46	2038340	2.25674e-05
Pf3D7_11_v3	64	32	2038340	1.5699e-05
Pf3D7_11_v3	65	38	2038340	1.86426e-05
Pf3D7_11_v3	66	35	2038340	1.71708e-05
Pf3D7_11_v3	67	23	2038340	1.12837e-05
Pf3D7_11_v3	68	32	2038340	1.5699e-05
Pf3D7_11_v3	69	61	2038340	2.99263e-05
Pf3D7_11_v3	70	66	2038340	3.23793e-05
Pf3D7_11_v3	71	57	2038340	2.79639e-05
Pf3D7_11_v3	72	42	2038340	2.0605e-05
Pf3D7_11_v3	73	53	2038340	2.60015e-05
Pf3D7_11_v3	74	40	2038340	1.96238e-05
Pf3D7_11_v3	75	30	2038340	1.47179e-05
Pf3D7_11_v3	76	40	2038340	1.96238e-05
Pf3D7_11_v3	77	26	2038340	1.27555e-05
Pf3D7_11_v3	78	21	2038340	1.03025e-05
Pf3D7_11_v3	79	19	2038340	9.32131e-06
Pf3D7_11_v3	80	20	2038340	9.81191e-06
Pf3D7_11_v3	81	19	2038340	9.32131e-06
Pf3D7_11_v3	82	29	2038340	1.42273e-05
Pf3D7_11_v3	83	23	2038340	1.12837e-05
Pf3D7_11_v3	84	13	2038340	6.37774e-06
Pf3D7_11_v3	85	14	2038340	6.86833e-06
Pf3D7_11_v3	86	10	2038340	4.90595e-06
Pf3D7_11_v3	87	4	2038340	1.96238e-06
Pf3D7_11_v3	88	9	2038340	4.41536e-06
Pf3D7_11_v3	89	6	2038340	2.94357e-06
Pf3D7_11_v3	90	6	2038340	2.94357e-06
Pf3D7_11_v3	91	17	2038340	8.34012e-06
Pf3D7_11_v3	92	13	2038340	6.37774e-06
Pf3D7_11_v3	93	14	2038340	6.86833e-06
Pf3D7_11_v3	94	9	2038340	4.41536e-06
Pf3D7_11_v3	95	17	2038340	8.34012e-06
Pf3D7_11_v3	96	26	2038340	1.27555e-05
Pf3D7_11_v3	97	22	2038340	1.07931e-05
Pf3D7_11_v3	98	27	2038340	1.32461e-05
Pf3D7_11_v3	99	18	2038340	8.83072e-06
Pf3D7_11_v3	100	34	2038340	1.66802e-05
Pf3D7_11_v3	101	10	2038340	4.90595e-06
Pf3D7_11_v3	102	10	2038340	4.90595e-06
Pf3D7_11_v3	103	5	2038340	2.45298e-06
Pf3D7_11_v3	104	3	2038340	1.47179e-06
Pf3D7_11_v3	105	17	2038340	8.34012e-06
Pf3D7_11_v3	106	6	2038340	2.94357e-06
Pf3D7_11_v3	107	11	2038340	5.39655e-06
Pf3D7_11_v3	108	7	2038340	3.43417e-06
Pf3D7_11_v3	109	6	2038340	2.94357e-06
Pf3D7_11_v3	110	9	2038340	4.41536e-06
Pf3D7_11_v3	111	11	2038340	5.39655e-06
Pf3D7_11_v3	112	8	2038340	3.92476e-06
Pf3D7_11_v3	113	5	2038340	2.45298e-06
Pf3D7_11_v3	114	7	2038340	3.43417e-06
Pf3D7_11_v3	115	14	2038340	6.86833e-06
Pf3D7_11_v3	116	10	2038340	4.90595e-06
Pf3D7_11_v3	117	12	2038340	5.88714e-06
Pf3D7_11_v3	118	6	2038340	2.94357e-06
Pf3D7_11_v3	119	11	2038340	5.39655e-06
Pf3D7_11_v3	120	14	2038340	6.86833e-06
Pf3D7_11_v3	121	6	2038340	2.94357e-06
Pf3D7_11_v3	122	5	2038340	2.45298e-06
Pf3D7_11_v3	123	5	2038340	2.45298e-06
Pf3D7_11_v3	124	6	2038340	2.94357e-06
Pf3D7_11_v3	125	2	2038340	9.81191e-07
Pf3D7_11_v3	126	3	2038340	1.47179e-06
Pf3D7_11_v3	127	2	2038340	9.81191e-07
Pf3D7_11_v3	128	3	2038340	1.47179e-06
Pf3D7_11_v3	130	5	2038340	2.45298e-06
Pf3D7_11_v3	131	3	2038340	1.47179e-06
Pf3D7_11_v3	132	5	2038340	2.45298e-06
Pf3D7_11_v3	134	1	2038340	4.90595e-07
Pf3D7_11_v3	136	1	2038340	4.90595e-07
Pf3D7_11_v3	139	2	2038340	9.81191e-07
Pf3D7_11_v3	140	1	2038340	4.90595e-07
Pf3D7_11_v3	141	1	2038340	4.90595e-07
Pf3D7_11_v3	142	1	2038340	4.90595e-07
Pf3D7_11_v3	143	1	2038340	4.90595e-07
Pf3D7_11_v3	144	7	2038340	3.43417e-06
Pf3D7_11_v3	145	2	2038340	9.81191e-07
Pf3D7_11_v3	146	6	2038340	2.94357e-06
Pf3D7_11_v3	147	18	2038340	8.83072e-06
Pf3D7_11_v3	148	4	2038340	1.96238e-06
Pf3D7_11_v3	149	13	2038340	6.37774e-06
Pf3D7_10_v3	0	72629	1687656	0.0430354
Pf3D7_10_v3	1	88205	1687656	0.0522648
Pf3D7_10_v3	2	97127	1687656	0.0575514
Pf3D7_10_v3	3	105133	1687656	0.0622953
Pf3D7_10_v3	4	107599	1687656	0.0637565
Pf3D7_10_v3	5	106457	1687656	0.0630798
Pf3D7_10_v3	6	106424	1687656	0.0630602
Pf3D7_10_v3	7	106726	1687656	0.0632392
Pf3D7_10_v3	8	109740	1687656	0.0650251
Pf3D7_10_v3	9	108177	1687656	0.064099
Pf3D7_10_v3	10	106665	1687656	0.063203
Pf3D7_10_v3	11	100137	1687656	0.059335
Pf3D7_10_v3	12	91077	1687656	0.0539666
Pf3D7_10_v3	13	80317	1687656	0.0475909
Pf3D7_10_v3	14	68817	1687656	0.0407767
Pf3D7_10_v3	15	55544	1687656	0.0329119
Pf3D7_10_v3	16	44031	1687656	0.02609
Pf3D7_10_v3	17	33361	1687656	0.0197677
Pf3D7_10_v3	18	24058	1687656	0.0142553
Pf3D7_10_v3	19	16835	1687656	0.00997537
Pf3D7_10_v3	20	12138	1687656	0.00719222
Pf3D7_10_v3	21	7745	1687656	0.00458921
Pf3D7_10_v3	22	5447	1687656	0.00322755
Pf3D7_10_v3	23	3912	1687656	0.00231801
Pf3D7_10_v3	24	2725	1687656	0.00161467
Pf3D7_10_v3	25	2151	1687656	0.00127455
Pf3D7_10_v3	26	1634	1687656	0.000968207
Pf3D7_10_v3	27	1601	1687656	0.000948653
Pf3D7_10_v3	28	1252	1687656	0.000741857
Pf3D7_10_v3	29	1313	1687656	0.000778002
Pf3D7_10_v3	30	1146	1687656	0.000679048
Pf3D7_10_v3	31	1009	1687656	0.000597871
Pf3D7_10_v3	32	982	1687656	0.000581872
Pf3D7_10_v3	33	875	1687656	0.000518471
Pf3D7_10_v3	34	809	1687656	0.000479363
Pf3D7_10_v3	35	804	1687656	0.0004764
Pf3D7_10_v3	36	735	1687656	0.000435515
Pf3D7_10_v3	37	705	1687656	0.000417739
Pf3D7_10_v3	38	745	1687656	0.000441441
Pf3D7_10_v3	39	525	1687656	0.000311082
Pf3D7_10_v3	40	530	1687656	0.000314045
Pf3D7_10_v3	41	575	1687656	0.000340709
Pf3D7_10_v3	42	440	1687656	0.000260717
Pf3D7_10_v3	43	453	1687656	0.00026842
Pf3D7_10_v3	44	523	1687656	0.000309897
Pf3D7_10_v3	45	435	1687656	0.000257754
Pf3D7_10_v3	46	397	1687656	0.000235238
Pf3D7_10_v3	47	399	1687656	0.000236423
Pf3D7_10_v3	48	307	1687656	0.000181909
Pf3D7_10_v3	49	374	1687656	0.000221609
Pf3D7_10_v3	50	318	1687656	0.000188427
Pf3D7_10_v3	51	303	1687656	0.000179539
Pf3D7_10_v3	52	257	1687656	0.000152282
Pf3D7_10_v3	53	256	1687656	0.00015169
Pf3D7_10_v3	54	242	1687656	0.000143394
Pf3D7_10_v3	55	263	1687656	0.000155837
Pf3D7_10_v3	56	237	1687656	0.000140431
Pf3D7_10_v3	57	224	1687656	0.000132728
Pf3D7_10_v3	58	204	1687656	0.000120878
Pf3D7_10_v3	59	190	1687656	0.000112582
Pf3D7_10_v3	60	192	1687656	0.000113767
Pf3D7_10_v3	61	130	1687656	7.70299e-05
Pf3D7_10_v3	62	180	1687656	0.000106657
Pf3D7_10_v3	63	141	1687656	8.35478e-05
Pf3D7_10_v3	64	127	1687656	7.52523e-05
Pf3D7_10_v3	65	106	1687656	6.2809e-05
Pf3D7_10_v3	66	144	1687656	8.53254e-05
Pf3D7_10_v3	67	116	1687656	6.87344e-05
Pf3D7_10_v3	68	98	1687656	5.80687e-05
Pf3D7_10_v3	69	91	1687656	5.39209e-05
Pf3D7_10_v3	70	92	1687656	5.45135e-05
Pf3D7_10_v3	71	121	1687656	7.16971e-05
Pf3D7_10_v3	72	136	1687656	8.05851e-05
Pf3D7_10_v3	73	117	1687656	6.93269e-05
Pf3D7_10_v3	74	102	1687656	6.04389e-05
Pf3D7_10_v3	75	108	1687656	6.39941e-05
Pf3D7_10_v3	76	85	1687656	5.03657e-05
Pf3D7_10_v3	77	67	1687656	3.97e-05
Pf3D7_10_v3	78	79	1687656	4.68105e-05
Pf3D7_10_v3	79	63	1687656	3.73299e-05
Pf3D7_10_v3	80	40	1687656	2.37015e-05
Pf3D7_10_v3	81	32	1687656	1.89612e-05
Pf3D7_10_v3	82	39	1687656	2.3109e-05
Pf3D7_10_v3	83	51	1687656	3.02194e-05
Pf3D7_10_v3	84	29	1687656	1.71836e-05
Pf3D7_10_v3	85	48	1687656	2.84418e-05
Pf3D7_10_v3	86	39	1687656	2.3109e-05
Pf3D7_10_v3	87	35	1687656	2.07388e-05
Pf3D7_10_v3	88	17	1687656	1.00731e-05
Pf3D7_10_v3	89	19	1687656	1.12582e-05
Pf3D7_10_v3	90	15	1687656	8.88807e-06
Pf3D7_10_v3	91	21	1687656	1.24433e-05
Pf3D7_10_v3	92	28	1687656	1.65911e-05
Pf3D7_10_v3	93	21	1687656	1.24433e-05
Pf3D7_10_v3	94	32	1687656	1.89612e-05
Pf3D7_10_v3	95	37	1687656	2.19239e-05
Pf3D7_10_v3	96	13	1687656	7.70299e-06
Pf3D7_10_v3	97	28	1687656	1.65911e-05
Pf3D7_10_v3	98	16	1687656	9.4806e-06
Pf3D7_10_v3	99	21	1687656	1.24433e-05
Pf3D7_10_v3	100	17	1687656	1.00731e-05
Pf3D7_10_v3	101	32	1687656	1.89612e-05
Pf3D7_10_v3	102	19	1687656	1.12582e-05
Pf3D7_10_v3	103	17	1687656	1.00731e-05
Pf3D7_10_v3	104	23	1687656	1.36284e-05
Pf3D7_10_v3	105	14	1687656	8.29553e-06
Pf3D7_10_v3	106	25	1687656	1.48134e-05
Pf3D7_10_v3	107	23	1687656	1.36284e-05
Pf3D7_10_v3	108	6	1687656	3.55523e-06
Pf3D7_10_v3	109	9	1687656	5.33284e-06
Pf3D7_10_v3	110	6	1687656	3.55523e-06
Pf3D7_10_v3	111	7	1687656	4.14776e-06
Pf3D7_10_v3	112	10	1687656	5.92538e-06
Pf3D7_10_v3	113	11	1687656	6.51792e-06
Pf3D7_10_v3	114	16	1687656	9.4806e-06
Pf3D7_10_v3	115	9	1687656	5.33284e-06
Pf3D7_10_v3	116	9	1687656	5.33284e-06
Pf3D7_10_v3	117	5	1687656	2.96269e-06
Pf3D7_10_v3	118	4	1687656	2.37015e-06
Pf3D7_10_v3	119	2	1687656	1.18508e-06
Pf3D7_10_v3	120	4	1687656	2.37015e-06
Pf3D7_10_v3	121	4	1687656	2.37015e-06
Pf3D7_10_v3	122	4	1687656	2.37015e-06
Pf3D7_10_v3	123	5	1687656	2.96269e-06
Pf3D7_10_v3	124	7	1687656	4.14776e-06
Pf3D7_10_v3	125	10	1687656	5.92538e-06
Pf3D7_10_v3	126	6	1687656	3.55523e-06
Pf3D7_10_v3	127	1	1687656	5.92538e-07
Pf3D7_10_v3	128	6	1687656	3.55523e-06
Pf3D7_10_v3	129	4	1687656	2.37015e-06
Pf3D7_10_v3	130	5	1687656	2.96269e-06
Pf3D7_10_v3	131	7	1687656	4.14776e-06
Pf3D7_10_v3	132	7	1687656	4.14776e-06
Pf3D7_10_v3	133	4	1687656	2.37015e-06
Pf3D7_10_v3	134	8	1687656	4.7403e-06
Pf3D7_10_v3	135	1	1687656	5.92538e-07
Pf3D7_10_v3	136	4	1687656	2.37015e-06
Pf3D7_10_v3	137	3	1687656	1.77761e-06
Pf3D7_10_v3	138	5	1687656	2.96269e-06
Pf3D7_10_v3	139	4	1687656	2.37015e-06
Pf3D7_10_v3	140	4	1687656	2.37015e-06
Pf3D7_10_v3	141	2	1687656	1.18508e-06
Pf3D7_10_v3	142	8	1687656	4.7403e-06
Pf3D7_10_v3	143	3	1687656	1.77761e-06
Pf3D7_10_v3	144	3	1687656	1.77761e-06
Pf3D7_10_v3	145	7	1687656	4.14776e-06
Pf3D7_10_v3	146	5	1687656	2.96269e-06
Pf3D7_10_v3	147	3	1687656	1.77761e-06
Pf3D7_10_v3	148	4	1687656	2.37015e-06
Pf3D7_10_v3	151	1	1687656	5.92538e-07
Pf3D7_10_v3	152	1	1687656	5.92538e-07
Pf3D7_10_v3	153	3	1687656	1.77761e-06
Pf3D7_10_v3	154	1	1687656	5.92538e-07
Pf3D7_10_v3	155	3	1687656	1.77761e-06
Pf3D7_10_v3	156	1	1687656	5.92538e-07
Pf3D7_10_v3	157	3	1687656	1.77761e-06
Pf3D7_10_v3	158	1	1687656	5.92538e-07
Pf3D7_10_v3	159	1	1687656	5.92538e-07
Pf3D7_10_v3	160	2	1687656	1.18508e-06
Pf3D7_10_v3	161	9	1687656	5.33284e-06
Pf3D7_10_v3	162	4	1687656	2.37015e-06
Pf3D7_10_v3	163	18	1687656	1.06657e-05
Pf3D7_10_v3	164	10	1687656	5.92538e-06
Pf3D7_10_v3	165	1	1687656	5.92538e-07
Pf3D7_10_v3	166	4	1687656	2.37015e-06
Pf3D7_10_v3	167	1	1687656	5.92538e-07
Pf3D7_10_v3	169	2	1687656	1.18508e-06
Pf3D7_10_v3	170	2	1687656	1.18508e-06
Pf3D7_10_v3	171	1	1687656	5.92538e-07
Pf3D7_10_v3	173	3	1687656	1.77761e-06
Pf3D7_10_v3	174	2	1687656	1.18508e-06
Pf3D7_10_v3	175	2	1687656	1.18508e-06
Pf3D7_10_v3	176	4	1687656	2.37015e-06
Pf3D7_10_v3	177	4	1687656	2.37015e-06
Pf3D7_10_v3	178	4	1687656	2.37015e-06
Pf3D7_10_v3	179	4	1687656	2.37015e-06
Pf3D7_10_v3	180	3	1687656	1.77761e-06
Pf3D7_10_v3	181	2	1687656	1.18508e-06
Pf3D7_10_v3	182	3	1687656	1.77761e-06
Pf3D7_10_v3	183	6	1687656	3.55523e-06
Pf3D7_10_v3	184	4	1687656	2.37015e-06
Pf3D7_10_v3	185	5	1687656	2.96269e-06
Pf3D7_10_v3	186	6	1687656	3.55523e-06
Pf3D7_10_v3	187	5	1687656	2.96269e-06
Pf3D7_10_v3	188	3	1687656	1.77761e-06
Pf3D7_10_v3	189	5	1687656	2.96269e-06
Pf3D7_10_v3	190	1	1687656	5.92538e-07
Pf3D7_10_v3	191	4	1687656	2.37015e-06
Pf3D7_04_v3	0	87101	1200490	0.0725545
Pf3D7_04_v3	1	62793	1200490	0.0523061
Pf3D7_04_v3	2	66356	1200490	0.0552741
Pf3D7_04_v3	3	70538	1200490	0.0587577
Pf3D7_04_v3	4	70916	1200490	0.0590725
Pf3D7_04_v3	5	68425	1200490	0.0569976
Pf3D7_04_v3	6	68807	1200490	0.0573158
Pf3D7_04_v3	7	70299	1200490	0.0585586
Pf3D7_04_v3	8	71782	1200490	0.0597939
Pf3D7_04_v3	9	72057	1200490	0.060023
Pf3D7_04_v3	10	71053	1200490	0.0591867
Pf3D7_04_v3	11	66581	1200490	0.0554615
Pf3D7_04_v3	12	63267	1200490	0.052701
Pf3D7_04_v3	13	56390	1200490	0.0469725
Pf3D7_04_v3	14	49841	1200490	0.0415172
Pf3D7_04_v3	15	41040	1200490	0.034186
Pf3D7_04_v3	16	32609	1200490	0.0271631
Pf3D7_04_v3	17	25452	1200490	0.0212013
Pf3D7_04_v3	18	18645	1200490	0.0155312
Pf3D7_04_v3	19	13355	1200490	0.0111246
Pf3D7_04_v3	20	9926	1200490	0.00826829
Pf3D7_04_v3	21	7299	1200490	0.00608002
Pf3D7_04_v3	22	5212	1200490	0.00434156
Pf3D7_04_v3	23	3882	1200490	0.00323368
Pf3D7_04_v3	24	3013	1200490	0.00250981
Pf3D7_04_v3	25	2294	1200490	0.00191089
Pf3D7_04_v3	26	1915	1200490	0.00159518
Pf3D7_04_v3	27	1739	1200490	0.00144858
Pf3D7_04_v3	28	1466	1200490	0.00122117
Pf3D7_04_v3	29	1271	1200490	0.00105873
Pf3D7_04_v3	30	1214	1200490	0.00101125
Pf3D7_04_v3	31	1097	1200490	0.000913794
Pf3D7_04_v3	32	1035	1200490	0.000862148
Pf3D7_04_v3	33	924	1200490	0.000769686
Pf3D7_04_v3	34	884	1200490	0.000736366
Pf3D7_04_v3	35	724	1200490	0.000603087
Pf3D7_04_v3	36	694	1200490	0.000578097
Pf3D7_04_v3	37	578	1200490	0.00048147
Pf3D7_04_v3	38	514	1200490	0.000428158
Pf3D7_04_v3	39	457	1200490	0.000380678
Pf3D7_04_v3	40	496	1200490	0.000413165
Pf3D7_04_v3	41	477	1200490	0.000397338
Pf3D7_04_v3	42	546	1200490	0.000454814
Pf3D7_04_v3	43	423	1200490	0.000352356
Pf3D7_04_v3	44	285	1200490	0.000237403
Pf3D7_04_v3	45	303	1200490	0.000252397
Pf3D7_04_v3	46	329	1200490	0.000274055
Pf3D7_04_v3	47	296	1200490	0.000246566
Pf3D7_04_v3	48	291	1200490	0.000242401
Pf3D7_04_v3	49	255	1200490	0.000212413
Pf3D7_04_v3	50	263	1200490	0.000219077
Pf3D7_04_v3	51	238	1200490	0.000198252
Pf3D7_04_v3	52	194	1200490	0.000161601
Pf3D7_04_v3	53	166	1200490	0.000138277
Pf3D7_04_v3	54	180	1200490	0.000149939
Pf3D7_04_v3	55	132	1200490	0.000109955
Pf3D7_04_v3	56	112	1200490	9.32952e-05
Pf3D7_04_v3	57	98	1200490	8.16333e-05
Pf3D7_04_v3	58	96	1200490	7.99673e-05
Pf3D7_04_v3	59	94	1200490	7.83014e-05
Pf3D7_04_v3	60	93	1200490	7.74684e-05
Pf3D7_04_v3	61	83	1200490	6.91384e-05
Pf3D7_04_v3	62	71	1200490	5.91425e-05
Pf3D7_04_v3	63	56	1200490	4.66476e-05
Pf3D7_04_v3	64	67	1200490	5.58105e-05
Pf3D7_04_v3	65	56	1200490	4.66476e-05
Pf3D7_04_v3	66	59	1200490	4.91466e-05
Pf3D7_04_v3	67	50	1200490	4.16497e-05
Pf3D7_04_v3	68	53	1200490	4.41486e-05
Pf3D7_04_v3	69	78	1200490	6.49735e-05
Pf3D7_04_v3	70	50	1200490	4.16497e-05
Pf3D7_04_v3	71	46	1200490	3.83177e-05
Pf3D7_04_v3	72	65	1200490	5.41446e-05
Pf3D7_04_v3	73	42	1200490	3.49857e-05
Pf3D7_04_v3	74	74	1200490	6.16415e-05
Pf3D7_04_v3	75	36	1200490	2.99878e-05
Pf3D7_04_v3	76	35	1200490	2.91548e-05
Pf3D7_04_v3	77	47	1200490	3.91507e-05
Pf3D7_04_v3	78	32	1200490	2.66558e-05
Pf3D7_04_v3	79	48	1200490	3.99837e-05
Pf3D7_04_v3	80	37	1200490	3.08207e-05
Pf3D7_04_v3	81	43	1200490	3.58187e-05
Pf3D7_04_v3	82	36	1200490	2.99878e-05
Pf3D7_04_v3	83	23	1200490	1.91588e-05
Pf3D7_04_v3	84	37	1200490	3.08207e-05
Pf3D7_04_v3	85	27	1200490	2.24908e-05
Pf3D7_04_v3	86	24	1200490	1.99918e-05
Pf3D7_04_v3	87	13	1200490	1.08289e-05
Pf3D7_04_v3	88	8	1200490	6.66395e-06
Pf3D7_04_v3	89	7	1200490	5.83095e-06
Pf3D7_04_v3	90	3	1200490	2.49898e-06
Pf3D7_04_v3	91	4	1200490	3.33197e-06
Pf3D7_04_v3	92	4	1200490	3.33197e-06
Pf3D7_04_v3	94	6	1200490	4.99796e-06
Pf3D7_04_v3	95	2	1200490	1.66599e-06
Pf3D7_04_v3	96	1	1200490	8.32993e-07
Pf3D7_04_v3	97	4	1200490	3.33197e-06
Pf3D7_04_v3	98	6	1200490	4.99796e-06
Pf3D7_04_v3	99	6	1200490	4.99796e-06
Pf3D7_04_v3	100	7	1200490	5.83095e-06
Pf3D7_04_v3	101	2	1200490	1.66599e-06
Pf3D7_04_v3	102	6	1200490	4.99796e-06
Pf3D7_04_v3	103	7	1200490	5.83095e-06
Pf3D7_04_v3	104	2	1200490	1.66599e-06
Pf3D7_04_v3	105	5	1200490	4.16497e-06
Pf3D7_04_v3	106	2	1200490	1.66599e-06
Pf3D7_04_v3	107	4	1200490	3.33197e-06
Pf3D7_04_v3	108	5	1200490	4.16497e-06
Pf3D7_04_v3	109	4	1200490	3.33197e-06
Pf3D7_04_v3	110	2	1200490	1.66599e-06
Pf3D7_04_v3	111	3	1200490	2.49898e-06
Pf3D7_04_v3	112	2	1200490	1.66599e-06
Pf3D7_04_v3	113	7	1200490	5.83095e-06
Pf3D7_04_v3	114	14	1200490	1.16619e-05
Pf3D7_04_v3	115	4	1200490	3.33197e-06
Pf3D7_04_v3	116	8	1200490	6.66395e-06
Pf3D7_04_v3	117	2	1200490	1.66599e-06
Pf3D7_04_v3	118	13	1200490	1.08289e-05
Pf3D7_04_v3	119	7	1200490	5.83095e-06
Pf3D7_04_v3	120	6	1200490	4.99796e-06
Pf3D7_04_v3	121	16	1200490	1.33279e-05
Pf3D7_04_v3	122	9	1200490	7.49694e-06
Pf3D7_04_v3	123	12	1200490	9.99592e-06
Pf3D7_04_v3	124	7	1200490	5.83095e-06
Pf3D7_04_v3	125	5	1200490	4.16497e-06
Pf3D7_04_v3	126	13	1200490	1.08289e-05
Pf3D7_04_v3	127	4	1200490	3.33197e-06
Pf3D7_04_v3	128	5	1200490	4.16497e-06
Pf3D7_04_v3	129	4	1200490	3.33197e-06
Pf3D7_04_v3	130	2	1200490	1.66599e-06
Pf3D7_04_v3	131	1	1200490	8.32993e-07
Pf3D7_04_v3	132	4	1200490	3.33197e-06
Pf3D7_04_v3	133	2	1200490	1.66599e-06
Pf3D7_04_v3	134	7	1200490	5.83095e-06
Pf3D7_04_v3	135	4	1200490	3.33197e-06
Pf3D7_04_v3	136	2	1200490	1.66599e-06
Pf3D7_04_v3	137	5	1200490	4.16497e-06
Pf3D7_04_v3	138	5	1200490	4.16497e-06
Pf3D7_04_v3	140	1	1200490	8.32993e-07
Pf3D7_04_v3	142	5	1200490	4.16497e-06
Pf3D7_04_v3	143	1	1200490	8.32993e-07
Pf3D7_04_v3	144	3	1200490	2.49898e-06
Pf3D7_04_v3	145	1	1200490	8.32993e-07
Pf3D7_04_v3	147	2	1200490	1.66599e-06
Pf3D7_04_v3	148	2	1200490	1.66599e-06
Pf3D7_04_v3	149	1	1200490	8.32993e-07
Pf3D7_04_v3	150	2	1200490	1.66599e-06
Pf3D7_04_v3	152	1	1200490	8.32993e-07
Pf3D7_04_v3	153	1	1200490	8.32993e-07
Pf3D7_04_v3	155	2	1200490	1.66599e-06
Pf3D7_04_v3	158	1	1200490	8.32993e-07
Pf3D7_04_v3	159	2	1200490	1.66599e-06
Pf3D7_04_v3	160	1	1200490	8.32993e-07
Pf3D7_04_v3	164	2	1200490	1.66599e-06
Pf3D7_04_v3	167	4	1200490	3.33197e-06
Pf3D7_04_v3	168	2	1200490	1.66599e-06
Pf3D7_04_v3	171	2	1200490	1.66599e-06
Pf3D7_04_v3	172	2	1200490	1.66599e-06
Pf3D7_04_v3	176	1	1200490	8.32993e-07
Pf3D7_04_v3	177	1	1200490	8.32993e-07
Pf3D7_04_v3	178	1	1200490	8.32993e-07
Pf3D7_04_v3	179	1	1200490	8.32993e-07
Pf3D7_04_v3	180	1	1200490	8.32993e-07
Pf3D7_04_v3	181	3	1200490	2.49898e-06
Pf3D7_04_v3	182	1	1200490	8.32993e-07
Pf3D7_04_v3	183	3	1200490	2.49898e-06
Pf3D7_04_v3	184	4	1200490	3.33197e-06
Pf3D7_04_v3	185	2	1200490	1.66599e-06
Pf3D7_04_v3	186	4	1200490	3.33197e-06
Pf3D7_04_v3	188	2	1200490	1.66599e-06
Pf3D7_04_v3	189	2	1200490	1.66599e-06
Pf3D7_04_v3	190	1	1200490	8.32993e-07
Pf3D7_04_v3	191	2	1200490	1.66599e-06
Pf3D7_04_v3	192	2	1200490	1.66599e-06
Pf3D7_04_v3	194	3	1200490	2.49898e-06
Pf3D7_04_v3	195	3	1200490	2.49898e-06
Pf3D7_04_v3	196	3	1200490	2.49898e-06
Pf3D7_04_v3	197	2	1200490	1.66599e-06
Pf3D7_04_v3	198	1	1200490	8.32993e-07
Pf3D7_04_v3	199	3	1200490	2.49898e-06
Pf3D7_04_v3	200	3	1200490	2.49898e-06
Pf3D7_04_v3	202	4	1200490	3.33197e-06
Pf3D7_04_v3	203	4	1200490	3.33197e-06
Pf3D7_04_v3	204	4	1200490	3.33197e-06
Pf3D7_04_v3	205	4	1200490	3.33197e-06
Pf3D7_04_v3	206	3	1200490	2.49898e-06
Pf3D7_04_v3	207	14	1200490	1.16619e-05
Pf3D7_12_v3	0	99886	2271494	0.0439737
Pf3D7_12_v3	1	110455	2271494	0.0486266
Pf3D7_12_v3	2	128288	2271494	0.0564774
Pf3D7_12_v3	3	137310	2271494	0.0604492
Pf3D7_12_v3	4	140990	2271494	0.0620693
Pf3D7_12_v3	5	145332	2271494	0.0639808
Pf3D7_12_v3	6	145037	2271494	0.0638509
Pf3D7_12_v3	7	141013	2271494	0.0620794
Pf3D7_12_v3	8	142575	2271494	0.0627671
Pf3D7_12_v3	9	146228	2271494	0.0643753
