contig	depth_of_coverage	number_of_bases_at_this_depth	contig_size	proportion_of_bases_at_this_depth
Pf3D7_02_v3	291	2	947102	2.11171e-06
Pf3D7_02_v3	293	3	947102	3.16756e-06
Pf3D7_02_v3	294	1	947102	1.05585e-06
Pf3D7_02_v3	295	2	947102	2.11171e-06
Pf3D7_02_v3	296	1	947102	1.05585e-06
Pf3D7_02_v3	297	2	947102	2.11171e-06
Pf3D7_02_v3	298	3	947102	3.16756e-06
Pf3D7_14_v3	0	130901	3291936	0.0397641
Pf3D7_14_v3	1	138283	3291936	0.0420066
Pf3D7_14_v3	2	143735	3291936	0.0436628
Pf3D7_14_v3	3	140285	3291936	0.0426147
Pf3D7_14_v3	4	134944	3291936	0.0409923
Pf3D7_14_v3	5	127226	3291936	0.0386478
Pf3D7_14_v3	6	117247	3291936	0.0356164
Pf3D7_14_v3	7	109085	3291936	0.033137
Pf3D7_14_v3	8	102039	3291936	0.0309967
Pf3D7_14_v3	9	95282	3291936	0.0289441
Pf3D7_14_v3	10	86255	3291936	0.0262019
Pf3D7_14_v3	11	80851	3291936	0.0245603
Pf3D7_14_v3	12	77352	3291936	0.0234974
Pf3D7_14_v3	13	76086	3291936	0.0231128
Pf3D7_14_v3	14	74889	3291936	0.0227492
Pf3D7_14_v3	15	75259	3291936	0.0228616
Pf3D7_14_v3	16	76439	3291936	0.0232201
Pf3D7_14_v3	17	77334	3291936	0.023492
Pf3D7_14_v3	18	79210	3291936	0.0240618
Pf3D7_14_v3	19	80515	3291936	0.0244583
Pf3D7_14_v3	20	81742	3291936	0.024831
Pf3D7_14_v3	21	83800	3291936	0.0254561
Pf3D7_14_v3	22	84111	3291936	0.0255506
Pf3D7_14_v3	23	83482	3291936	0.0253595
Pf3D7_14_v3	24	83182	3291936	0.0252684
Pf3D7_14_v3	25	82263	3291936	0.0249892
Pf3D7_14_v3	26	80174	3291936	0.0243547
Pf3D7_14_v3	27	77194	3291936	0.0234494
Pf3D7_14_v3	28	74723	3291936	0.0226988
Pf3D7_14_v3	29	70237	3291936	0.0213361
Pf3D7_14_v3	30	65671	3291936	0.0199491
Pf3D7_14_v3	31	61899	3291936	0.0188032
Pf3D7_14_v3	32	55475	3291936	0.0168518
Pf3D7_14_v3	33	49290	3291936	0.014973
Pf3D7_14_v3	34	42302	3291936	0.0128502
Pf3D7_14_v3	35	36723	3291936	0.0111554
Pf3D7_14_v3	36	31278	3291936	0.0095014
Pf3D7_14_v3	37	25634	3291936	0.00778691
Pf3D7_14_v3	38	21193	3291936	0.00643785
Pf3D7_14_v3	39	17337	3291936	0.00526651
Pf3D7_14_v3	40	14072	3291936	0.00427469
Pf3D7_14_v3	41	10817	3291936	0.00328591
Pf3D7_14_v3	42	8304	3291936	0.00252253
Pf3D7_14_v3	43	6269	3291936	0.00190435
Pf3D7_14_v3	44	4644	3291936	0.00141072
Pf3D7_14_v3	45	3459	3291936	0.00105075
Pf3D7_14_v3	46	2738	3291936	0.000831729
Pf3D7_14_v3	47	1922	3291936	0.000583851
Pf3D7_14_v3	48	1474	3291936	0.000447761
Pf3D7_14_v3	49	1200	3291936	0.000364527
Pf3D7_14_v3	50	883	3291936	0.000268231
Pf3D7_14_v3	51	683	3291936	0.000207477
Pf3D7_14_v3	52	544	3291936	0.000165252
Pf3D7_14_v3	53	389	3291936	0.000118168
Pf3D7_14_v3	54	336	3291936	0.000102068
Pf3D7_14_v3	55	270	3291936	8.20186e-05
Pf3D7_14_v3	56	222	3291936	6.74375e-05
Pf3D7_14_v3	57	180	3291936	5.46791e-05
Pf3D7_14_v3	58	185	3291936	5.61979e-05
Pf3D7_14_v3	59	187	3291936	5.68055e-05
Pf3D7_14_v3	60	206	3291936	6.25772e-05
Pf3D7_14_v3	61	157	3291936	4.76923e-05
Pf3D7_14_v3	62	191	3291936	5.80206e-05
Pf3D7_14_v3	63	162	3291936	4.92112e-05
Pf3D7_14_v3	64	123	3291936	3.7364e-05
Pf3D7_14_v3	65	64	3291936	1.94414e-05
Pf3D7_14_v3	66	83	3291936	2.52131e-05
Pf3D7_14_v3	67	92	3291936	2.79471e-05
Pf3D7_14_v3	68	69	3291936	2.09603e-05
Pf3D7_14_v3	69	46	3291936	1.39735e-05
Pf3D7_14_v3	70	55	3291936	1.67075e-05
Pf3D7_14_v3	71	84	3291936	2.55169e-05
Pf3D7_14_v3	72	66	3291936	2.0049e-05
Pf3D7_14_v3	73	36	3291936	1.09358e-05
Pf3D7_14_v3	74	46	3291936	1.39735e-05
Pf3D7_14_v3	75	37	3291936	1.12396e-05
Pf3D7_14_v3	76	58	3291936	1.76188e-05
Pf3D7_14_v3	77	46	3291936	1.39735e-05
Pf3D7_14_v3	78	39	3291936	1.18471e-05
Pf3D7_14_v3	79	40	3291936	1.21509e-05
Pf3D7_14_v3	80	19	3291936	5.77168e-06
Pf3D7_14_v3	81	28	3291936	8.50563e-06
Pf3D7_14_v3	82	33	3291936	1.00245e-05
Pf3D7_14_v3	83	29	3291936	8.80941e-06
Pf3D7_14_v3	84	24	3291936	7.29054e-06
Pf3D7_14_v3	85	31	3291936	9.41695e-06
Pf3D7_14_v3	86	30	3291936	9.11318e-06
Pf3D7_14_v3	87	33	3291936	1.00245e-05
Pf3D7_14_v3	88	22	3291936	6.683e-06
Pf3D7_14_v3	89	17	3291936	5.16413e-06
Pf3D7_14_v3	90	19	3291936	5.77168e-06
Pf3D7_14_v3	91	18	3291936	5.46791e-06
Pf3D7_14_v3	92	7	3291936	2.12641e-06
Pf3D7_14_v3	93	5	3291936	1.51886e-06
Pf3D7_14_v3	94	9	3291936	2.73395e-06
Pf3D7_14_v3	95	12	3291936	3.64527e-06
Pf3D7_14_v3	96	19	3291936	5.77168e-06
Pf3D7_14_v3	97	3	3291936	9.11318e-07
Pf3D7_14_v3	98	14	3291936	4.25282e-06
Pf3D7_14_v3	99	12	3291936	3.64527e-06
Pf3D7_14_v3	100	3	3291936	9.11318e-07
Pf3D7_14_v3	101	2	3291936	6.07545e-07
Pf3D7_14_v3	102	4	3291936	1.21509e-06
Pf3D7_14_v3	103	6	3291936	1.82264e-06
Pf3D7_14_v3	104	1	3291936	3.03773e-07
Pf3D7_14_v3	105	7	3291936	2.12641e-06
Pf3D7_14_v3	106	2	3291936	6.07545e-07
Pf3D7_14_v3	108	1	3291936	3.03773e-07
Pf3D7_14_v3	109	1	3291936	3.03773e-07
Pf3D7_14_v3	110	2	3291936	6.07545e-07
Pf3D7_14_v3	112	3	3291936	9.11318e-07
Pf3D7_14_v3	113	1	3291936	3.03773e-07
Pf3D7_14_v3	115	2	3291936	6.07545e-07
Pf3D7_14_v3	117	1	3291936	3.03773e-07
Pf3D7_14_v3	119	1	3291936	3.03773e-07
Pf3D7_14_v3	120	2	3291936	6.07545e-07
Pf3D7_14_v3	123	1	3291936	3.03773e-07
Pf3D7_14_v3	124	1	3291936	3.03773e-07
Pf3D7_14_v3	126	1	3291936	3.03773e-07
Pf3D7_14_v3	128	2	3291936	6.07545e-07
Pf3D7_14_v3	129	1	3291936	3.03773e-07
Pf3D7_14_v3	130	2	3291936	6.07545e-07
Pf3D7_14_v3	131	4	3291936	1.21509e-06
Pf3D7_14_v3	132	1	3291936	3.03773e-07
Pf3D7_14_v3	133	1	3291936	3.03773e-07
Pf3D7_14_v3	134	4	3291936	1.21509e-06
Pf3D7_14_v3	135	4	3291936	1.21509e-06
Pf3D7_14_v3	136	3	3291936	9.11318e-07
Pf3D7_14_v3	137	5	3291936	1.51886e-06
Pf3D7_14_v3	138	2	3291936	6.07545e-07
Pf3D7_14_v3	142	1	3291936	3.03773e-07
Pf3D7_14_v3	143	1	3291936	3.03773e-07
Pf3D7_14_v3	147	2	3291936	6.07545e-07
Pf3D7_14_v3	149	3	3291936	9.11318e-07
Pf3D7_14_v3	150	5	3291936	1.51886e-06
Pf3D7_14_v3	151	4	3291936	1.21509e-06
Pf3D7_14_v3	152	4	3291936	1.21509e-06
Pf3D7_14_v3	153	1	3291936	3.03773e-07
Pf3D7_14_v3	163	2	3291936	6.07545e-07
Pf3D7_14_v3	169	1	3291936	3.03773e-07
Pf3D7_14_v3	170	2	3291936	6.07545e-07
Pf3D7_14_v3	171	2	3291936	6.07545e-07
Pf3D7_14_v3	172	1	3291936	3.03773e-07
Pf3D7_14_v3	173	3	3291936	9.11318e-07
Pf3D7_14_v3	175	1	3291936	3.03773e-07
Pf3D7_14_v3	176	1	3291936	3.03773e-07
Pf3D7_14_v3	177	1	3291936	3.03773e-07
Pf3D7_14_v3	180	2	3291936	6.07545e-07
Pf3D7_14_v3	183	2	3291936	6.07545e-07
Pf3D7_14_v3	184	1	3291936	3.03773e-07
Pf3D7_14_v3	185	1	3291936	3.03773e-07
Pf3D7_14_v3	187	1	3291936	3.03773e-07
Pf3D7_14_v3	189	2	3291936	6.07545e-07
Pf3D7_14_v3	190	3	3291936	9.11318e-07
Pf3D7_14_v3	191	1	3291936	3.03773e-07
Pf3D7_14_v3	192	2	3291936	6.07545e-07
Pf3D7_14_v3	193	1	3291936	3.03773e-07
Pf3D7_14_v3	194	8	3291936	2.43018e-06
Pf3D7_14_v3	195	14	3291936	4.25282e-06
Pf3D7_14_v3	196	3	3291936	9.11318e-07
Pf3D7_11_v3	0	97630	2038340	0.0478968
Pf3D7_11_v3	1	89713	2038340	0.0440128
Pf3D7_11_v3	2	93680	2038340	0.045959
Pf3D7_11_v3	3	92317	2038340	0.0452903
Pf3D7_11_v3	4	86952	2038340	0.0426582
Pf3D7_11_v3	5	80400	2038340	0.0394439
Pf3D7_11_v3	6	74058	2038340	0.0363325
Pf3D7_11_v3	7	69520	2038340	0.0341062
Pf3D7_11_v3	8	62289	2038340	0.0305587
Pf3D7_11_v3	9	56712	2038340	0.0278226
Pf3D7_11_v3	10	52764	2038340	0.0258858
Pf3D7_11_v3	11	50355	2038340	0.0247039
Pf3D7_11_v3	12	48554	2038340	0.0238204
Pf3D7_11_v3	13	46913	2038340	0.0230153
Pf3D7_11_v3	14	45110	2038340	0.0221308
Pf3D7_11_v3	15	44138	2038340	0.0216539
Pf3D7_11_v3	16	43857	2038340	0.021516
Pf3D7_11_v3	17	44368	2038340	0.0217667
Pf3D7_11_v3	18	44984	2038340	0.0220689
Pf3D7_11_v3	19	45929	2038340	0.0225326
Pf3D7_11_v3	20	46842	2038340	0.0229805
Pf3D7_11_v3	21	47183	2038340	0.0231478
Pf3D7_11_v3	22	47773	2038340	0.0234372
Pf3D7_11_v3	23	47749	2038340	0.0234254
Pf3D7_11_v3	24	47413	2038340	0.0232606
Pf3D7_11_v3	25	47636	2038340	0.02337
Pf3D7_11_v3	26	47209	2038340	0.0231605
Pf3D7_11_v3	27	44914	2038340	0.0220346
Pf3D7_11_v3	28	44669	2038340	0.0219144
Pf3D7_11_v3	29	42415	2038340	0.0208086
Pf3D7_11_v3	30	39864	2038340	0.0195571
Pf3D7_11_v3	31	37162	2038340	0.0182315
Pf3D7_11_v3	32	32786	2038340	0.0160847
Pf3D7_11_v3	33	29484	2038340	0.0144647
Pf3D7_11_v3	34	26209	2038340	0.012858
Pf3D7_11_v3	35	23005	2038340	0.0112861
Pf3D7_11_v3	36	19456	2038340	0.00954502
Pf3D7_11_v3	37	16318	2038340	0.00800553
Pf3D7_11_v3	38	14470	2038340	0.00709891
Pf3D7_11_v3	39	11407	2038340	0.00559622
Pf3D7_11_v3	40	9113	2038340	0.00447079
Pf3D7_11_v3	41	7425	2038340	0.00364267
Pf3D7_11_v3	42	5868	2038340	0.00287881
Pf3D7_11_v3	43	4416	2038340	0.00216647
Pf3D7_11_v3	44	3672	2038340	0.00180147
Pf3D7_11_v3	45	2893	2038340	0.00141929
Pf3D7_11_v3	46	2175	2038340	0.00106704
Pf3D7_11_v3	47	1743	2038340	0.000855108
Pf3D7_11_v3	48	1448	2038340	0.000710382
Pf3D7_11_v3	49	1154	2038340	0.000566147
Pf3D7_11_v3	50	914	2038340	0.000448404
Pf3D7_11_v3	51	797	2038340	0.000391004
Pf3D7_11_v3	52	779	2038340	0.000382174
Pf3D7_11_v3	53	728	2038340	0.000357153
Pf3D7_11_v3	54	699	2038340	0.000342926
Pf3D7_11_v3	55	540	2038340	0.000264921
Pf3D7_11_v3	56	457	2038340	0.000224202
Pf3D7_11_v3	57	469	2038340	0.000230089
Pf3D7_11_v3	58	427	2038340	0.000209484
Pf3D7_11_v3	59	421	2038340	0.000206541
Pf3D7_11_v3	60	379	2038340	0.000185936
Pf3D7_11_v3	61	344	2038340	0.000168765
Pf3D7_11_v3	62	280	2038340	0.000137367
Pf3D7_11_v3	63	274	2038340	0.000134423
Pf3D7_11_v3	64	316	2038340	0.000155028
Pf3D7_11_v3	65	273	2038340	0.000133933
Pf3D7_11_v3	66	235	2038340	0.00011529
Pf3D7_11_v3	67	201	2038340	9.86097e-05
Pf3D7_11_v3	68	207	2038340	0.000101553
Pf3D7_11_v3	69	204	2038340	0.000100081
Pf3D7_11_v3	70	172	2038340	8.43824e-05
Pf3D7_11_v3	71	145	2038340	7.11363e-05
Pf3D7_11_v3	72	210	2038340	0.000103025
Pf3D7_11_v3	73	188	2038340	9.22319e-05
Pf3D7_11_v3	74	148	2038340	7.26081e-05
Pf3D7_11_v3	75	174	2038340	8.53636e-05
Pf3D7_11_v3	76	119	2038340	5.83808e-05
Pf3D7_11_v3	77	142	2038340	6.96645e-05
Pf3D7_11_v3	78	114	2038340	5.59279e-05
Pf3D7_11_v3	79	170	2038340	8.34012e-05
Pf3D7_11_v3	80	158	2038340	7.75141e-05
Pf3D7_11_v3	81	141	2038340	6.91739e-05
Pf3D7_11_v3	82	173	2038340	8.4873e-05
Pf3D7_11_v3	83	143	2038340	7.01551e-05
Pf3D7_11_v3	84	133	2038340	6.52492e-05
Pf3D7_11_v3	85	122	2038340	5.98526e-05
Pf3D7_11_v3	86	111	2038340	5.44561e-05
Pf3D7_11_v3	87	87	2038340	4.26818e-05
Pf3D7_11_v3	88	100	2038340	4.90595e-05
Pf3D7_11_v3	89	82	2038340	4.02288e-05
Pf3D7_11_v3	90	89	2038340	4.3663e-05
Pf3D7_11_v3	91	58	2038340	2.84545e-05
Pf3D7_11_v3	92	62	2038340	3.04169e-05
Pf3D7_11_v3	93	63	2038340	3.09075e-05
Pf3D7_11_v3	94	51	2038340	2.50204e-05
Pf3D7_11_v3	95	71	2038340	3.48323e-05
Pf3D7_11_v3	96	60	2038340	2.94357e-05
Pf3D7_11_v3	97	69	2038340	3.38511e-05
Pf3D7_11_v3	98	65	2038340	3.18887e-05
Pf3D7_11_v3	99	77	2038340	3.77758e-05
Pf3D7_11_v3	100	74	2038340	3.63041e-05
Pf3D7_11_v3	101	60	2038340	2.94357e-05
Pf3D7_11_v3	102	76	2038340	3.72852e-05
Pf3D7_11_v3	103	57	2038340	2.79639e-05
Pf3D7_11_v3	104	68	2038340	3.33605e-05
Pf3D7_11_v3	105	64	2038340	3.13981e-05
Pf3D7_11_v3	106	61	2038340	2.99263e-05
Pf3D7_11_v3	107	51	2038340	2.50204e-05
Pf3D7_11_v3	108	38	2038340	1.86426e-05
Pf3D7_11_v3	109	49	2038340	2.40392e-05
Pf3D7_11_v3	110	36	2038340	1.76614e-05
Pf3D7_11_v3	111	45	2038340	2.20768e-05
Pf3D7_11_v3	112	43	2038340	2.10956e-05
Pf3D7_11_v3	113	38	2038340	1.86426e-05
Pf3D7_11_v3	114	25	2038340	1.22649e-05
Pf3D7_11_v3	115	43	2038340	2.10956e-05
Pf3D7_11_v3	116	28	2038340	1.37367e-05
Pf3D7_11_v3	117	24	2038340	1.17743e-05
Pf3D7_11_v3	118	25	2038340	1.22649e-05
Pf3D7_11_v3	119	47	2038340	2.3058e-05
Pf3D7_11_v3	120	24	2038340	1.17743e-05
Pf3D7_11_v3	121	37	2038340	1.8152e-05
Pf3D7_11_v3	122	17	2038340	8.34012e-06
Pf3D7_11_v3	123	17	2038340	8.34012e-06
Pf3D7_11_v3	124	13	2038340	6.37774e-06
Pf3D7_11_v3	125	16	2038340	7.84952e-06
Pf3D7_11_v3	126	22	2038340	1.07931e-05
Pf3D7_11_v3	127	33	2038340	1.61896e-05
Pf3D7_11_v3	128	15	2038340	7.35893e-06
Pf3D7_11_v3	129	24	2038340	1.17743e-05
Pf3D7_11_v3	130	17	2038340	8.34012e-06
Pf3D7_11_v3	131	18	2038340	8.83072e-06
Pf3D7_11_v3	132	21	2038340	1.03025e-05
Pf3D7_11_v3	133	13	2038340	6.37774e-06
Pf3D7_11_v3	134	22	2038340	1.07931e-05
Pf3D7_11_v3	135	17	2038340	8.34012e-06
Pf3D7_11_v3	136	9	2038340	4.41536e-06
Pf3D7_11_v3	137	8	2038340	3.92476e-06
Pf3D7_11_v3	138	15	2038340	7.35893e-06
Pf3D7_11_v3	139	18	2038340	8.83072e-06
Pf3D7_11_v3	140	15	2038340	7.35893e-06
Pf3D7_11_v3	141	18	2038340	8.83072e-06
Pf3D7_11_v3	142	10	2038340	4.90595e-06
Pf3D7_11_v3	143	6	2038340	2.94357e-06
Pf3D7_11_v3	144	16	2038340	7.84952e-06
Pf3D7_11_v3	145	4	2038340	1.96238e-06
Pf3D7_11_v3	146	8	2038340	3.92476e-06
Pf3D7_11_v3	147	6	2038340	2.94357e-06
Pf3D7_11_v3	148	7	2038340	3.43417e-06
Pf3D7_11_v3	149	7	2038340	3.43417e-06
Pf3D7_11_v3	150	12	2038340	5.88714e-06
Pf3D7_11_v3	151	11	2038340	5.39655e-06
Pf3D7_11_v3	152	12	2038340	5.88714e-06
Pf3D7_11_v3	153	14	2038340	6.86833e-06
Pf3D7_11_v3	154	15	2038340	7.35893e-06
Pf3D7_11_v3	155	8	2038340	3.92476e-06
Pf3D7_11_v3	156	14	2038340	6.86833e-06
Pf3D7_11_v3	157	5	2038340	2.45298e-06
Pf3D7_11_v3	158	5	2038340	2.45298e-06
Pf3D7_11_v3	159	10	2038340	4.90595e-06
Pf3D7_11_v3	160	4	2038340	1.96238e-06
Pf3D7_11_v3	161	8	2038340	3.92476e-06
Pf3D7_11_v3	162	8	2038340	3.92476e-06
Pf3D7_11_v3	163	9	2038340	4.41536e-06
Pf3D7_11_v3	164	9	2038340	4.41536e-06
Pf3D7_11_v3	165	4	2038340	1.96238e-06
Pf3D7_11_v3	166	8	2038340	3.92476e-06
Pf3D7_11_v3	167	14	2038340	6.86833e-06
Pf3D7_11_v3	168	13	2038340	6.37774e-06
Pf3D7_11_v3	169	14	2038340	6.86833e-06
Pf3D7_11_v3	170	12	2038340	5.88714e-06
Pf3D7_11_v3	171	19	2038340	9.32131e-06
Pf3D7_11_v3	172	9	2038340	4.41536e-06
Pf3D7_11_v3	173	6	2038340	2.94357e-06
Pf3D7_11_v3	174	8	2038340	3.92476e-06
Pf3D7_11_v3	175	4	2038340	1.96238e-06
Pf3D7_11_v3	176	5	2038340	2.45298e-06
Pf3D7_11_v3	177	3	2038340	1.47179e-06
Pf3D7_11_v3	178	5	2038340	2.45298e-06
Pf3D7_11_v3	179	4	2038340	1.96238e-06
Pf3D7_11_v3	180	4	2038340	1.96238e-06
Pf3D7_11_v3	181	5	2038340	2.45298e-06
Pf3D7_11_v3	182	6	2038340	2.94357e-06
Pf3D7_11_v3	183	8	2038340	3.92476e-06
Pf3D7_11_v3	184	4	2038340	1.96238e-06
Pf3D7_11_v3	185	5	2038340	2.45298e-06
Pf3D7_11_v3	186	1	2038340	4.90595e-07
Pf3D7_11_v3	187	4	2038340	1.96238e-06
Pf3D7_11_v3	188	2	2038340	9.81191e-07
Pf3D7_11_v3	189	3	2038340	1.47179e-06
Pf3D7_11_v3	190	5	2038340	2.45298e-06
Pf3D7_11_v3	191	5	2038340	2.45298e-06
Pf3D7_11_v3	192	8	2038340	3.92476e-06
Pf3D7_11_v3	193	7	2038340	3.43417e-06
Pf3D7_11_v3	194	3	2038340	1.47179e-06
Pf3D7_11_v3	195	6	2038340	2.94357e-06
Pf3D7_11_v3	196	2	2038340	9.81191e-07
Pf3D7_11_v3	197	4	2038340	1.96238e-06
Pf3D7_11_v3	198	3	2038340	1.47179e-06
Pf3D7_11_v3	199	2	2038340	9.81191e-07
Pf3D7_11_v3	200	1	2038340	4.90595e-07
Pf3D7_10_v3	0	82686	1687656	0.0489946
Pf3D7_10_v3	1	73525	1687656	0.0435663
Pf3D7_10_v3	2	75977	1687656	0.0450192
Pf3D7_10_v3	3	71354	1687656	0.0422799
Pf3D7_10_v3	4	66471	1687656	0.0393866
Pf3D7_10_v3	5	65542	1687656	0.0388361
Pf3D7_10_v3	6	61458	1687656	0.0364162
Pf3D7_10_v3	7	58236	1687656	0.034507
Pf3D7_10_v3	8	53761	1687656	0.0318554
Pf3D7_10_v3	9	48829	1687656	0.028933
Pf3D7_10_v3	10	43923	1687656	0.026026
Pf3D7_10_v3	11	39848	1687656	0.0236114
Pf3D7_10_v3	12	37321	1687656	0.0221141
Pf3D7_10_v3	13	36316	1687656	0.0215186
Pf3D7_10_v3	14	37127	1687656	0.0219992
Pf3D7_10_v3	15	36389	1687656	0.0215619
Pf3D7_10_v3	16	36582	1687656	0.0216762
Pf3D7_10_v3	17	36456	1687656	0.0216016
Pf3D7_10_v3	18	36787	1687656	0.0217977
Pf3D7_10_v3	19	37168	1687656	0.0220234
Pf3D7_10_v3	20	38202	1687656	0.0226361
Pf3D7_10_v3	21	38309	1687656	0.0226995
Pf3D7_10_v3	22	39522	1687656	0.0234183
Pf3D7_10_v3	23	40031	1687656	0.0237199
Pf3D7_10_v3	24	39970	1687656	0.0236837
Pf3D7_10_v3	25	39603	1687656	0.0234663
Pf3D7_10_v3	26	38915	1687656	0.0230586
Pf3D7_10_v3	27	38395	1687656	0.0227505
Pf3D7_10_v3	28	37036	1687656	0.0219452
Pf3D7_10_v3	29	36241	1687656	0.0214742
Pf3D7_10_v3	30	33631	1687656	0.0199276
Pf3D7_10_v3	31	31026	1687656	0.0183841
Pf3D7_10_v3	32	27202	1687656	0.0161182
Pf3D7_10_v3	33	24265	1687656	0.0143779
Pf3D7_10_v3	34	21525	1687656	0.0127544
Pf3D7_10_v3	35	18500	1687656	0.0109619
Pf3D7_10_v3	36	16079	1687656	0.00952742
Pf3D7_10_v3	37	13650	1687656	0.00808814
Pf3D7_10_v3	38	11309	1687656	0.00670101
Pf3D7_10_v3	39	9468	1687656	0.00561015
Pf3D7_10_v3	40	7868	1687656	0.00466209
Pf3D7_10_v3	41	6333	1687656	0.00375254
Pf3D7_10_v3	42	5004	1687656	0.00296506
Pf3D7_10_v3	43	3903	1687656	0.00231268
Pf3D7_10_v3	44	3230	1687656	0.0019139
Pf3D7_10_v3	45	2557	1687656	0.00151512
Pf3D7_10_v3	46	2216	1687656	0.00131306
Pf3D7_10_v3	47	1948	1687656	0.00115426
Pf3D7_10_v3	48	1797	1687656	0.00106479
Pf3D7_10_v3	49	1595	1687656	0.000945098
Pf3D7_10_v3	50	1319	1687656	0.000781557
Pf3D7_10_v3	51	1282	1687656	0.000759633
Pf3D7_10_v3	52	1123	1687656	0.00066542
Pf3D7_10_v3	53	925	1687656	0.000548097
Pf3D7_10_v3	54	863	1687656	0.00051136
Pf3D7_10_v3	55	680	1687656	0.000402926
Pf3D7_10_v3	56	702	1687656	0.000415962
Pf3D7_10_v3	57	624	1687656	0.000369744
Pf3D7_10_v3	58	623	1687656	0.000369151
Pf3D7_10_v3	59	632	1687656	0.000374484
Pf3D7_10_v3	60	650	1687656	0.00038515
Pf3D7_10_v3	61	585	1687656	0.000346635
Pf3D7_10_v3	62	500	1687656	0.000296269
Pf3D7_10_v3	63	539	1687656	0.000319378
Pf3D7_10_v3	64	496	1687656	0.000293899
Pf3D7_10_v3	65	450	1687656	0.000266642
Pf3D7_10_v3	66	476	1687656	0.000282048
Pf3D7_10_v3	67	435	1687656	0.000257754
Pf3D7_10_v3	68	479	1687656	0.000283826
Pf3D7_10_v3	69	497	1687656	0.000294491
Pf3D7_10_v3	70	401	1687656	0.000237608
Pf3D7_10_v3	71	343	1687656	0.00020324
Pf3D7_10_v3	72	333	1687656	0.000197315
Pf3D7_10_v3	73	338	1687656	0.000200278
Pf3D7_10_v3	74	313	1687656	0.000185464
Pf3D7_10_v3	75	277	1687656	0.000164133
Pf3D7_10_v3	76	295	1687656	0.000174799
Pf3D7_10_v3	77	282	1687656	0.000167096
Pf3D7_10_v3	78	305	1687656	0.000180724
Pf3D7_10_v3	79	262	1687656	0.000155245
Pf3D7_10_v3	80	236	1687656	0.000139839
Pf3D7_10_v3	81	195	1687656	0.000115545
Pf3D7_10_v3	82	174	1687656	0.000103102
Pf3D7_10_v3	83	172	1687656	0.000101917
Pf3D7_10_v3	84	164	1687656	9.71762e-05
Pf3D7_10_v3	85	150	1687656	8.88807e-05
Pf3D7_10_v3	86	147	1687656	8.71031e-05
Pf3D7_10_v3	87	151	1687656	8.94732e-05
Pf3D7_10_v3	88	133	1687656	7.88075e-05
Pf3D7_10_v3	89	152	1687656	9.00657e-05
Pf3D7_10_v3	90	144	1687656	8.53254e-05
Pf3D7_10_v3	91	141	1687656	8.35478e-05
Pf3D7_10_v3	92	125	1687656	7.40672e-05
Pf3D7_10_v3	93	143	1687656	8.47329e-05
Pf3D7_10_v3	94	110	1687656	6.51792e-05
Pf3D7_10_v3	95	108	1687656	6.39941e-05
Pf3D7_10_v3	96	112	1687656	6.63642e-05
Pf3D7_10_v3	97	108	1687656	6.39941e-05
Pf3D7_10_v3	98	92	1687656	5.45135e-05
Pf3D7_10_v3	99	98	1687656	5.80687e-05
Pf3D7_10_v3	100	83	1687656	4.91806e-05
Pf3D7_10_v3	101	118	1687656	6.99195e-05
Pf3D7_10_v3	102	131	1687656	7.76225e-05
Pf3D7_10_v3	103	94	1687656	5.56986e-05
Pf3D7_10_v3	104	113	1687656	6.69568e-05
Pf3D7_10_v3	105	113	1687656	6.69568e-05
Pf3D7_10_v3	106	74	1687656	4.38478e-05
Pf3D7_10_v3	107	84	1687656	4.97732e-05
Pf3D7_10_v3	108	89	1687656	5.27359e-05
Pf3D7_10_v3	109	80	1687656	4.7403e-05
Pf3D7_10_v3	110	72	1687656	4.26627e-05
Pf3D7_10_v3	111	79	1687656	4.68105e-05
Pf3D7_10_v3	112	78	1687656	4.62179e-05
Pf3D7_10_v3	113	54	1687656	3.1997e-05
Pf3D7_10_v3	114	67	1687656	3.97e-05
Pf3D7_10_v3	115	62	1687656	3.67373e-05
Pf3D7_10_v3	116	64	1687656	3.79224e-05
Pf3D7_10_v3	117	69	1687656	4.08851e-05
Pf3D7_10_v3	118	56	1687656	3.31821e-05
Pf3D7_10_v3	119	58	1687656	3.43672e-05
Pf3D7_10_v3	120	48	1687656	2.84418e-05
Pf3D7_10_v3	121	75	1687656	4.44403e-05
Pf3D7_10_v3	122	61	1687656	3.61448e-05
Pf3D7_10_v3	123	57	1687656	3.37747e-05
Pf3D7_10_v3	124	40	1687656	2.37015e-05
Pf3D7_10_v3	125	39	1687656	2.3109e-05
Pf3D7_10_v3	126	25	1687656	1.48134e-05
Pf3D7_10_v3	127	27	1687656	1.59985e-05
Pf3D7_10_v3	128	32	1687656	1.89612e-05
Pf3D7_10_v3	129	21	1687656	1.24433e-05
Pf3D7_10_v3	130	33	1687656	1.95537e-05
Pf3D7_10_v3	131	27	1687656	1.59985e-05
Pf3D7_10_v3	132	29	1687656	1.71836e-05
Pf3D7_10_v3	133	13	1687656	7.70299e-06
Pf3D7_10_v3	134	12	1687656	7.11045e-06
Pf3D7_10_v3	135	16	1687656	9.4806e-06
Pf3D7_10_v3	136	15	1687656	8.88807e-06
Pf3D7_10_v3	137	13	1687656	7.70299e-06
Pf3D7_10_v3	138	18	1687656	1.06657e-05
Pf3D7_10_v3	139	20	1687656	1.18508e-05
