IS	271	3902	3901	1	0
IS	272	3876	3872	3	1
IS	273	3725	3724	1	0
IS	274	3704	3704	0	0
IS	275	3622	3619	1	2
IS	276	3547	3546	1	0
IS	277	3616	3615	0	1
IS	278	3447	3447	0	0
IS	279	3339	3337	1	1
IS	280	3293	3292	0	1
IS	281	3249	3246	0	3
IS	282	3164	3163	0	1
IS	283	3157	3154	2	1
IS	284	3070	3069	0	1
IS	285	3063	3062	0	1
IS	286	3013	3011	1	1
IS	287	2890	2889	1	0
IS	288	2833	2832	1	0
IS	289	2782	2782	0	0
IS	290	2658	2656	2	0
IS	291	2718	2717	0	1
IS	292	2701	2699	1	1
IS	293	2639	2636	1	2
IS	294	2582	2581	0	1
IS	295	2730	2728	1	1
IS	296	2525	2523	1	1
IS	297	2453	2451	1	1
IS	298	2366	2365	1	0
IS	299	2349	2348	1	0
IS	300	2383	2383	0	0
IS	301	2275	2275	0	0
IS	302	2237	2236	1	0
IS	303	2189	2188	1	0
IS	304	2196	2195	0	1
IS	305	2120	2119	1	0
IS	306	1987	1986	0	1
IS	307	2034	2032	1	1
IS	308	1962	1960	2	0
IS	309	2039	2038	1	0
IS	310	1890	1887	1	2
IS	311	1944	1941	2	1
IS	312	1877	1875	0	2
IS	313	1862	1862	0	0
IS	314	1819	1819	0	0
IS	315	1807	1807	0	0
IS	316	1698	1697	0	1
IS	317	1758	1755	2	1
IS	318	1686	1684	1	1
IS	319	1585	1585	0	0
IS	320	1662	1660	1	1
IS	321	1525	1523	1	1
IS	322	1476	1474	2	0
IS	323	1530	1529	0	1
IS	324	1471	1470	0	1
IS	325	1479	1477	1	1
IS	326	1416	1416	0	0
IS	327	1493	1491	1	1
IS	328	1329	1328	1	0
IS	329	1377	1376	1	0
IS	330	1330	1330	0	0
IS	331	1378	1378	0	0
IS	332	1235	1234	1	0
IS	333	1249	1248	1	0
IS	334	1162	1162	0	0
IS	335	1210	1207	2	1
IS	336	1181	1181	0	0
IS	337	1092	1092	0	0
IS	338	1158	1157	1	0
IS	339	1125	1125	0	0
IS	340	1073	1073	0	0
IS	341	1096	1095	1	0
IS	342	1061	1058	2	1
IS	343	1019	1018	1	0
IS	344	1010	1008	1	1
IS	345	1070	1067	2	1
IS	346	990	989	1	0
IS	347	944	941	3	0
IS	348	941	940	0	1
IS	349	930	929	0	1
IS	350	878	878	0	0
IS	351	954	954	0	0
IS	352	943	943	0	0
IS	353	841	841	0	0
IS	354	794	794	0	0
IS	355	845	844	1	0
IS	356	762	759	3	0
IS	357	832	832	0	0
IS	358	802	802	0	0
IS	359	739	739	0	0
IS	360	775	774	1	0
IS	361	740	739	0	1
IS	362	713	713	0	0
IS	363	698	697	1	0
IS	364	711	709	2	0
IS	365	679	676	2	1
IS	366	672	672	0	0
IS	367	614	614	0	0
IS	368	617	617	0	0
IS	369	652	651	1	0
IS	370	603	602	0	1
IS	371	589	588	1	0
IS	372	553	552	1	0
IS	373	607	607	0	0
IS	374	581	581	0	0
IS	375	541	540	1	0
IS	376	538	537	1	0
IS	377	523	520	3	0
IS	378	525	524	1	0
IS	379	533	531	2	0
IS	380	486	483	3	0
IS	381	489	489	0	0
IS	382	449	449	0	0
IS	383	489	488	1	0
IS	384	502	501	1	0
IS	385	468	467	1	0
IS	386	476	473	3	0
IS	387	454	453	1	0
IS	388	440	440	0	0
IS	389	408	408	0	0
IS	390	430	428	1	1
IS	391	422	421	1	0
IS	392	394	394	0	0
IS	393	374	374	0	0
IS	394	363	363	0	0
IS	395	387	387	0	0
IS	396	370	370	0	0
IS	397	358	358	0	0
IS	398	347	347	0	0
IS	399	346	345	0	1
IS	400	332	332	0	0
IS	401	342	342	0	0
IS	402	338	337	1	0
IS	403	310	309	0	1
IS	404	296	296	0	0
IS	405	331	328	3	0
IS	406	298	298	0	0
IS	407	309	307	2	0
IS	408	298	297	1	0
IS	409	265	263	2	0
IS	410	299	299	0	0
IS	411	264	263	0	1
IS	412	272	272	0	0
IS	413	259	259	0	0
IS	414	281	281	0	0
IS	415	240	239	1	0
IS	416	259	257	2	0
IS	417	226	224	2	0
IS	418	241	241	0	0
IS	419	248	248	0	0
IS	420	228	226	2	0
IS	421	203	200	3	0
IS	422	213	213	0	0
IS	423	230	229	1	0
IS	424	201	200	1	0
IS	425	176	175	1	0
IS	426	190	189	1	0
IS	427	190	190	0	0
IS	428	189	187	1	1
IS	429	194	193	1	0
IS	430	170	168	2	0
IS	431	156	155	1	0
IS	432	181	181	0	0
IS	433	201	200	1	0
IS	434	172	172	0	0
IS	435	177	175	2	0
IS	436	151	150	1	0
IS	437	144	144	0	0
IS	438	147	147	0	0
IS	439	176	175	1	0
IS	440	150	150	0	0
IS	441	135	135	0	0
IS	442	134	133	0	1
IS	443	143	141	2	0
IS	444	122	122	0	0
IS	445	125	125	0	0
IS	446	135	134	1	0
IS	447	129	128	1	0
IS	448	112	111	1	0
IS	449	133	132	1	0
IS	450	99	98	1	0
IS	451	111	111	0	0
IS	452	107	107	0	0
IS	453	100	99	1	0
IS	454	101	101	0	0
IS	455	111	111	0	0
IS	456	95	94	1	0
IS	457	124	124	0	0
IS	458	118	117	1	0
IS	459	117	115	2	0
IS	460	88	85	3	0
IS	461	98	98	0	0
IS	462	96	94	2	0
IS	463	87	87	0	0
IS	464	77	76	1	0
IS	465	81	81	0	0
IS	466	75	75	0	0
IS	467	83	83	0	0
IS	468	62	62	0	0
IS	469	70	67	3	0
IS	470	68	68	0	0
IS	471	66	65	1	0
IS	472	60	60	0	0
IS	473	62	62	0	0
IS	474	64	62	1	1
IS	475	66	65	1	0
IS	476	56	56	0	0
IS	477	54	52	2	0
IS	478	54	53	1	0
IS	479	52	52	0	0
IS	480	48	47	1	0
IS	481	46	45	1	0
IS	482	56	55	1	0
IS	483	47	47	0	0
IS	484	48	46	2	0
IS	485	44	44	0	0
IS	486	48	47	1	0
IS	487	41	38	3	0
IS	488	37	37	0	0
IS	489	35	35	0	0
IS	490	51	51	0	0
IS	491	42	41	1	0
IS	492	47	46	1	0
IS	493	32	30	2	0
IS	494	39	37	2	0
IS	495	49	48	1	0
IS	496	35	35	0	0
IS	497	33	30	3	0
IS	498	38	38	0	0
IS	499	44	44	0	0
IS	500	32	31	1	0
IS	501	39	36	3	0
IS	502	29	28	1	0
IS	503	32	31	1	0
IS	504	25	25	0	0
IS	505	30	30	0	0
IS	506	31	31	0	0
IS	507	20	19	1	0
IS	508	26	25	1	0
IS	509	31	29	2	0
IS	510	30	28	2	0
IS	511	28	26	2	0
IS	512	29	29	0	0
IS	513	22	22	0	0
IS	514	25	25	0	0
IS	515	29	28	1	0
IS	516	24	24	0	0
IS	517	33	32	1	0
IS	518	28	28	0	0
IS	519	23	23	0	0
IS	520	30	30	0	0
IS	521	16	16	0	0
IS	522	24	24	0	0
IS	523	24	24	0	0
IS	524	21	21	0	0
IS	525	24	23	1	0
IS	526	16	15	0	1
IS	527	16	15	1	0
IS	528	15	14	1	0
IS	529	20	20	0	0
IS	530	26	23	3	0
IS	531	15	15	0	0
IS	532	21	19	2	0
IS	533	22	21	1	0
IS	534	20	16	4	0
IS	535	13	13	0	0
IS	536	21	20	1	0
IS	537	16	14	2	0
IS	538	22	22	0	0
IS	539	14	13	1	0
IS	540	17	15	2	0
IS	541	12	11	1	0
IS	542	17	17	0	0
IS	543	11	11	0	0
IS	544	10	8	2	0
IS	545	10	9	0	1
IS	546	15	14	1	0
IS	547	15	14	1	0
IS	548	14	11	3	0
IS	549	15	13	2	0
IS	550	8	7	1	0
IS	551	12	11	1	0
IS	552	15	14	1	0
IS	553	11	11	0	0
IS	554	10	9	1	0
IS	555	9	9	0	0
IS	556	15	15	0	0
IS	557	13	13	0	0
IS	558	10	10	0	0
IS	559	11	11	0	0
IS	560	9	9	0	0
IS	561	11	11	0	0
IS	562	11	9	2	0
IS	563	8	8	0	0
IS	564	9	9	0	0
IS	565	13	13	0	0
IS	566	9	8	1	0
IS	567	7	6	1	0
IS	568	5	5	0	0
IS	569	8	7	1	0
IS	570	8	8	0	0
IS	571	12	11	1	0
IS	572	11	11	0	0
IS	573	9	8	1	0
IS	574	6	6	0	0
IS	575	9	8	1	0
IS	576	9	7	2	0
IS	577	10	9	1	0
IS	578	6	5	1	0
IS	579	3	3	0	0
IS	580	10	9	1	0
IS	581	5	4	1	0
IS	582	11	9	2	0
IS	583	8	7	1	0
IS	584	11	11	0	0
IS	585	12	12	0	0
IS	586	4	4	0	0
IS	587	8	8	0	0
IS	588	4	4	0	0
IS	589	3	3	0	0
IS	590	4	4	0	0
IS	591	5	4	1	0
IS	592	8	8	0	0
IS	593	4	4	0	0
IS	594	4	3	1	0
IS	595	3	2	1	0
IS	596	5	4	1	0
IS	597	5	5	0	0
IS	598	3	3	0	0
IS	599	7	5	2	0
IS	600	4	4	0	0
IS	601	3	2	1	0
IS	602	5	5	0	0
IS	603	6	6	0	0
IS	604	0	0	0	0
IS	605	4	4	0	0
IS	606	7	6	1	0
IS	607	9	9	0	0
IS	608	5	5	0	0
IS	609	6	5	0	1
IS	610	6	5	0	1
IS	611	6	6	0	0
IS	612	2	2	0	0
IS	613	6	6	0	0
IS	614	5	5	0	0
IS	615	10	10	0	0
IS	616	9	9	0	0
IS	617	4	3	1	0
IS	618	4	4	0	0
IS	619	7	7	0	0
IS	620	3	3	0	0
IS	621	1	1	0	0
IS	622	4	4	0	0
IS	623	3	3	0	0
IS	624	3	3	0	0
IS	625	7	6	1	0
IS	626	6	5	1	0
IS	627	1	1	0	0
IS	628	6	5	1	0
IS	629	2	2	0	0
IS	630	4	3	1	0
IS	631	2	1	1	0
IS	632	4	4	0	0
IS	633	4	4	0	0
IS	634	3	3	0	0
IS	635	4	3	1	0
IS	636	2	2	0	0
IS	637	4	3	1	0
IS	638	5	2	3	0
IS	639	3	3	0	0
IS	640	1	0	1	0
IS	641	1	1	0	0
IS	642	5	5	0	0
IS	643	2	2	0	0
IS	644	2	2	0	0
IS	645	4	2	2	0
IS	646	1	1	0	0
IS	647	3	2	1	0
IS	648	6	5	1	0
IS	649	4	2	2	0
IS	650	4	4	0	0
IS	651	3	2	1	0
IS	652	4	4	0	0
IS	653	2	2	0	0
IS	654	1	1	0	0
IS	655	0	0	0	0
IS	656	2	1	1	0
IS	657	5	4	1	0
IS	658	2	2	0	0
IS	659	4	4	0	0
IS	660	4	4	0	0
IS	661	2	2	0	0
IS	662	2	2	0	0
IS	663	2	2	0	0
IS	664	1	0	1	0
IS	665	2	1	1	0
IS	666	0	0	0	0
IS	667	1	1	0	0
IS	668	0	0	0	0
IS	669	2	2	0	0
IS	670	0	0	0	0
IS	671	2	2	0	0
IS	672	4	4	0	0
IS	673	1	1	0	0
IS	674	1	1	0	0
IS	675	0	0	0	0
IS	676	2	0	2	0
IS	677	2	2	0	0
IS	678	3	3	0	0
IS	679	3	3	0	0
IS	680	1	1	0	0
IS	681	2	1	1	0
IS	682	1	0	1	0
IS	683	0	0	0	0
IS	684	2	2	0	0
IS	685	4	3	1	0
IS	686	1	1	0	0
IS	687	0	0	0	0
IS	688	0	0	0	0
IS	689	1	1	0	0
IS	690	2	2	0	0
IS	691	3	2	1	0
IS	692	7	5	2	0
IS	693	1	1	0	0
IS	694	0	0	0	0
IS	695	4	3	1	0
IS	696	7	5	2	0
IS	697	2	1	1	0
IS	698	1	0	1	0
IS	699	3	1	2	0
IS	700	0	0	0	0
IS	701	0	0	0	0
IS	702	3	2	1	0
IS	703	2	2	0	0
IS	704	2	2	0	0
IS	705	3	2	1	0
IS	706	3	1	2	0
IS	707	2	1	1	0
IS	708	2	0	2	0
IS	709	0	0	0	0
IS	710	3	3	0	0
IS	711	3	2	1	0
IS	712	1	1	0	0
IS	713	4	3	1	0
IS	714	2	2	0	0
IS	715	4	2	2	0
IS	716	1	1	0	0
IS	717	1	0	1	0
IS	718	1	1	0	0
IS	719	2	2	0	0
IS	720	1	1	0	0
IS	721	2	2	0	0
IS	722	2	2	0	0
IS	723	0	0	0	0
IS	724	3	2	1	0
IS	725	2	1	1	0
IS	726	4	4	0	0
IS	727	2	1	1	0
IS	728	0	0	0	0
IS	729	2	2	0	0
IS	730	0	0	0	0
IS	731	2	2	0	0
IS	732	3	2	1	0
IS	733	0	0	0	0
IS	734	2	2	0	0
IS	735	2	1	1	0
IS	736	5	5	0	0
IS	737	5	4	1	0
IS	738	1	1	0	0
IS	739	3	2	1	0
IS	740	1	1	0	0
IS	741	2	2	0	0
IS	742	1	0	1	0
IS	743	0	0	0	0
IS	744	2	2	0	0
IS	745	3	3	0	0
IS	746	0	0	0	0
IS	747	2	2	0	0
IS	748	2	2	0	0
IS	749	1	1	0	0
IS	750	3	3	0	0
IS	751	6	5	1	0
IS	752	2	2	0	0
IS	753	0	0	0	0
IS	754	0	0	0	0
IS	755	1	0	1	0
IS	756	1	1	0	0
IS	757	0	0	0	0
IS	758	2	2	0	0
IS	759	0	0	0	0
IS	760	0	0	0	0
IS	761	1	1	0	0
IS	762	1	1	0	0
IS	763	0	0	0	0
IS	764	2	2	0	0
IS	765	2	1	1	0
IS	766	2	1	1	0
IS	767	4	3	0	1
IS	768	0	0	0	0
IS	769	4	4	0	0
IS	770	1	1	0	0
IS	771	0	0	0	0
IS	772	2	0	2	0
IS	773	1	1	0	0
IS	774	3	3	0	0
IS	775	1	0	1	0
IS	776	3	1	2	0
IS	777	1	0	1	0
IS	778	1	1	0	0
IS	779	2	2	0	0
IS	780	1	1	0	0
IS	781	3	1	2	0
IS	782	2	0	2	0
IS	783	3	3	0	0
IS	784	1	0	0	1
IS	785	2	1	0	1
IS	786	1	1	0	0
IS	787	1	1	0	0
IS	788	0	0	0	0
IS	789	2	1	1	0
IS	790	1	1	0	0
IS	791	3	3	0	0
IS	792	1	0	1	0
IS	793	1	0	1	0
IS	794	3	2	1	0
IS	795	1	1	0	0
IS	796	4	3	1	0
IS	797	0	0	0	0
IS	798	5	4	1	0
IS	799	1	0	1	0
IS	800	4	2	2	0
IS	801	0	0	0	0
IS	802	1	0	1	0
IS	803	0	0	0	0
IS	804	0	0	0	0
IS	805	0	0	0	0
IS	806	1	1	0	0
IS	807	3	1	2	0
IS	808	1	0	1	0
IS	809	0	0	0	0
IS	810	2	1	1	0
IS	811	1	1	0	0
IS	812	3	1	2	0
IS	813	0	0	0	0
IS	814	1	0	1	0
IS	815	0	0	0	0
IS	816	4	2	2	0
IS	817	2	2	0	0
IS	818	1	1	0	0
IS	819	1	0	1	0
IS	820	0	0	0	0
IS	821	1	0	1	0
IS	822	0	0	0	0
IS	823	1	1	0	0
IS	824	2	0	2	0
IS	825	0	0	0	0
IS	826	3	3	0	0
IS	827	1	1	0	0
IS	828	1	0	1	0
IS	829	2	1	1	0
IS	830	4	2	2	0
IS	831	0	0	0	0
IS	832	1	1	0	0
IS	833	1	1	0	0
IS	834	1	1	0	0
IS	835	0	0	0	0
IS	836	1	1	0	0
IS	837	1	1	0	0
IS	838	2	1	1	0
IS	839	2	1	1	0
IS	840	1	0	1	0
IS	841	0	0	0	0
IS	842	1	1	0	0
IS	843	1	0	1	0
IS	844	0	0	0	0
IS	845	1	1	0	0
IS	846	1	0	1	0
IS	847	0	0	0	0
IS	848	1	1	0	0
IS	849	0	0	0	0
IS	850	1	1	0	0
IS	851	0	0	0	0
IS	852	2	2	0	0
IS	853	1	1	0	0
IS	854	2	1	1	0
IS	855	4	1	3	0
IS	856	1	0	1	0
IS	857	1	0	1	0
IS	858	1	1	0	0
IS	859	1	0	1	0
IS	860	0	0	0	0
IS	861	0	0	0	0
IS	862	0	0	0	0
IS	863	1	1	0	0
IS	864	0	0	0	0
IS	865	0	0	0	0
IS	866	1	1	0	0
IS	867	0	0	0	0
IS	868	5	3	2	0
IS	869	1	1	0	0
IS	870	3	3	0	0
IS	871	0	0	0	0
IS	872	2	2	0	0
IS	873	2	1	0	1
IS	874	0	0	0	0
IS	875	0	0	0	0
IS	876	0	0	0	0
IS	877	2	1	1	0
IS	878	2	1	1	0
IS	879	2	1	1	0
IS	880	2	2	0	0
IS	881	2	2	0	0
IS	882	2	2	0	0
IS	883	0	0	0	0
IS	884	3	1	2	0
IS	885	2	2	0	0
IS	886	2	1	1	0
IS	887	2	0	2	0
IS	888	4	1	3	0
IS	889	1	1	0	0
IS	890	1	0	1	0
IS	891	2	2	0	0
IS	892	0	0	0	0
IS	893	0	0	0	0
IS	894	3	2	1	0
IS	895	2	1	1	0
IS	896	1	1	0	0
IS	897	1	1	0	0
IS	898	2	2	0	0
IS	899	0	0	0	0
IS	900	1	1	0	0
IS	901	0	0	0	0
IS	902	1	1	0	0
IS	903	2	1	1	0
IS	904	0	0	0	0
IS	905	3	3	0	0
IS	906	2	1	1	0
IS	907	3	2	1	0
IS	908	1	1	0	0
IS	909	1	0	1	0
IS	910	1	0	1	0
IS	911	4	2	2	0
IS	912	1	0	1	0
IS	913	3	3	0	0
IS	914	1	1	0	0
IS	915	0	0	0	0
IS	916	1	1	0	0
IS	917	2	2	0	0
IS	918	0	0	0	0
IS	919	2	1	0	1
IS	920	2	2	0	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	100	4000000
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	100	2000000
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	100	2000000
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	25661	34737
ID	2	9703	13020
ID	3	9158	10460
ID	4	3621	4690
ID	5	1381	1520
ID	6	3739	5271
ID	7	552	686
ID	8	876	1770
ID	9	1440	2372
ID	10	394	1026
ID	11	167	362
ID	12	898	2359
ID	13	51	106
ID	14	122	711
ID	15	288	711
ID	16	84	382
ID	17	14	51
ID	18	224	878
ID	19	7	36
ID	20	18	215
ID	21	32	334
ID	22	9	87
ID	23	2	9
ID	24	17	212
ID	25	0	33
ID	26	0	39
ID	27	2	41
ID	28	1	39
ID	29	0	7
ID	30	0	37
ID	32	0	8
ID	33	0	13
ID	34	0	3
ID	36	0	5
ID	38	0	1
ID	39	0	1
ID	41	0	2
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	1	0	0	0
IC	2	0	0	2	0
IC	3	0	0	180	169
IC	4	153	139	181	208
IC	5	171	174	183	221
IC	6	177	168	206	230
IC	7	154	136	215	237
IC	8	171	167	269	252
IC	9	218	207	235	278
IC	10	191	199	282	314
IC	11	220	213	327	307
IC	12	225	197	264	305
IC	13	248	238	311	328
IC	14	262	229	310	306
IC	15	275	245	339	333
IC	16	279	287	315	360
IC	17	316	309	358	356
IC	18	304	312	407	374
IC	19	297	328	410	391
IC	20	328	337	376	411
IC	21	338	339	429	413
IC	22	333	333	436	466
IC	23	346	349	488	417
IC	24	362	362	472	432
IC	25	402	380	482	469
IC	26	410	350	452	513
IC	27	435	397	484	482
IC	28	389	400	544	520
IC	29	432	393	548	528
IC	30	435	398	622	525
IC	31	437	397	575	519
IC	32	476	427	538	520
IC	33	450	464	606	536
IC	34	398	438	572	567
IC	35	419	443	568	561
IC	36	442	403	614	573
IC	37	413	396	614	549
IC	38	431	420	621	584
IC	39	422	407	587	594
IC	40	467	458	632	540
IC	41	475	444	578	600
IC	42	437	424	591	617
IC	43	434	395	568	532
IC	44	461	440	581	527
IC	45	431	439	571	538
IC	46	413	419	637	522
IC	47	391	418	563	548
IC	48	413	400	587	565
IC	49	445	412	606	555
IC	50	419	428	557	489
IC	51	436	410	619	565
IC	52	425	402	572	535
IC	53	410	369	583	529
IC	54	414	374	599	538
IC	55	375	375	607	518
IC	56	390	382	557	499
IC	57	394	399	610	482
IC	58	420	397	548	491
IC	59	399	358	570	534
IC	60	394	384	594	505
IC	61	393	368	545	494
IC	62	361	352	550	534
IC	63	380	355	530	521
IC	64	374	348	510	551
IC	65	347	329	499	471
IC	66	343	331	507	477
IC	67	359	316	530	472
IC	68	336	295	502	457
IC	69	347	307	496	476
IC	70	303	307	527	469
IC	71	303	288	482	439
IC	72	314	326	447	458
IC	73	306	304	441	467
IC	74	288	282	464	399
IC	75	283	235	399	400
IC	76	245	268	418	400
IC	77	306	262	410	397
IC	78	258	233	378	372
IC	79	274	224	393	389
IC	80	268	249	369	359
IC	81	235	232	386	393
IC	82	209	220	346	371
IC	83	212	224	368	318
IC	84	209	213	333	323
IC	85	225	185	315	333
IC	86	188	191	295	323
IC	87	185	174	278	318
IC	88	174	144	270	286
IC	89	143	156	288	294
IC	90	168	168	272	249
IC	91	129	160	244	241
IC	92	137	121	256	241
IC	93	114	111	210	208
IC	94	86	98	241	213
IC	95	102	120	234	268
IC	96	112	115	254	279
IC	97	166	157	215	243
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	1585339
COV	[2-2]	2	1435106
COV	[3-3]	3	1295724
COV	[4-4]	4	1168700
COV	[5-5]	5	1071345
COV	[6-6]	6	985089
COV	[7-7]	7	930621
COV	[8-8]	8	899823
COV	[9-9]	9	885905
COV	[10-10]	10	885036
COV	[11-11]	11	880098
COV	[12-12]	12	877227
COV	[13-13]	13	865929
COV	[14-14]	14	845396
COV	[15-15]	15	817377
COV	[16-16]	16	778350
COV	[17-17]	17	725507
COV	[18-18]	18	662635
COV	[19-19]	19	594587
COV	[20-20]	20	524636
COV	[21-21]	21	448484
COV	[22-22]	22	382366
COV	[23-23]	23	318304
COV	[24-24]	24	261710
COV	[25-25]	25	210941
COV	[26-26]	26	171141
COV	[27-27]	27	134660
COV	[28-28]	28	105963
COV	[29-29]	29	83899
COV	[30-30]	30	65751
COV	[31-31]	31	52204
COV	[32-32]	32	41583
COV	[33-33]	33	34401
COV	[34-34]	34	29094
COV	[35-35]	35	25339
COV	[36-36]	36	21920
COV	[37-37]	37	19223
COV	[38-38]	38	17738
COV	[39-39]	39	16546
COV	[40-40]	40	14368
COV	[41-41]	41	13512
COV	[42-42]	42	12819
COV	[43-43]	43	11816
COV	[44-44]	44	11182
COV	[45-45]	45	10545
COV	[46-46]	46	10133
COV	[47-47]	47	9931
COV	[48-48]	48	9609
COV	[49-49]	49	9072
COV	[50-50]	50	8567
COV	[51-51]	51	8269
COV	[52-52]	52	7874
COV	[53-53]	53	7741
COV	[54-54]	54	7140
COV	[55-55]	55	6911
COV	[56-56]	56	6732
COV	[57-57]	57	6539
COV	[58-58]	58	6106
COV	[59-59]	59	5717
COV	[60-60]	60	5581
COV	[61-61]	61	5481
COV	[62-62]	62	5322
COV	[63-63]	63	5020
COV	[64-64]	64	4689
COV	[65-65]	65	4609
COV	[66-66]	66	4538
COV	[67-67]	67	4313
COV	[68-68]	68	4121
COV	[69-69]	69	3994
COV	[70-70]	70	3884
COV	[71-71]	71	3699
COV	[72-72]	72	3451
COV	[73-73]	73	3509
COV	[74-74]	74	3482
COV	[75-75]	75	3289
COV	[76-76]	76	3028
COV	[77-77]	77	3101
COV	[78-78]	78	2946
COV	[79-79]	79	2717
COV	[80-80]	80	2614
COV	[81-81]	81	2416
COV	[82-82]	82	2266
COV	[83-83]	83	2197
COV	[84-84]	84	2053
COV	[85-85]	85	2054
COV	[86-86]	86	2024
COV	[87-87]	87	2030
COV	[88-88]	88	1815
COV	[89-89]	89	1960
COV	[90-90]	90	1886
COV	[91-91]	91	1648
COV	[92-92]	92	1655
COV	[93-93]	93	1542
COV	[94-94]	94	1485
COV	[95-95]	95	1465
COV	[96-96]	96	1407
COV	[97-97]	97	1267
COV	[98-98]	98	1250
COV	[99-99]	99	1268
COV	[100-100]	100	1184
COV	[101-101]	101	1079
COV	[102-102]	102	1076
COV	[103-103]	103	1124
COV	[104-104]	104	1051
COV	[105-105]	105	954
COV	[106-106]	106	918
COV	[107-107]	107	847
COV	[108-108]	108	808
COV	[109-109]	109	777
COV	[110-110]	110	731
COV	[111-111]	111	796
COV	[112-112]	112	698
COV	[113-113]	113	716
COV	[114-114]	114	651
COV	[115-115]	115	640
COV	[116-116]	116	644
COV	[117-117]	117	553
COV	[118-118]	118	495
COV	[119-119]	119	467
COV	[120-120]	120	504
COV	[121-121]	121	504
COV	[122-122]	122	454
COV	[123-123]	123	462
COV	[124-124]	124	457
COV	[125-125]	125	432
COV	[126-126]	126	372
COV	[127-127]	127	380
COV	[128-128]	128	426
COV	[129-129]	129	374
COV	[130-130]	130	355
COV	[131-131]	131	343
COV	[132-132]	132	334
COV	[133-133]	133	317
COV	[134-134]	134	311
COV	[135-135]	135	284
COV	[136-136]	136	278
COV	[137-137]	137	266
COV	[138-138]	138	254
COV	[139-139]	139	247
COV	[140-140]	140	229
COV	[141-141]	141	235
COV	[142-142]	142	224
COV	[143-143]	143	255
COV	[144-144]	144	189
COV	[145-145]	145	197
COV	[146-146]	146	193
COV	[147-147]	147	201
COV	[148-148]	148	171
COV	[149-149]	149	161
COV	[150-150]	150	169
COV	[151-151]	151	136
COV	[152-152]	152	152
COV	[153-153]	153	139
COV	[154-154]	154	153
COV	[155-155]	155	121
COV	[156-156]	156	125
COV	[157-157]	157	112
COV	[158-158]	158	94
COV	[159-159]	159	100
COV	[160-160]	160	80
COV	[161-161]	161	84
COV	[162-162]	162	72
COV	[163-163]	163	78
COV	[164-164]	164	90
COV	[165-165]	165	74
COV	[166-166]	166	83
COV	[167-167]	167	80
COV	[168-168]	168	69
COV	[169-169]	169	67
COV	[170-170]	170	75
COV	[171-171]	171	72
COV	[172-172]	172	70
COV	[173-173]	173	61
COV	[174-174]	174	69
COV	[175-175]	175	72
COV	[176-176]	176	53
COV	[177-177]	177	70
COV	[178-178]	178	62
COV	[179-179]	179	60
COV	[180-180]	180	71
COV	[181-181]	181	61
COV	[182-182]	182	67
COV	[183-183]	183	74
COV	[184-184]	184	74
COV	[185-185]	185	76
COV	[186-186]	186	55
COV	[187-187]	187	60
COV	[188-188]	188	36
COV	[189-189]	189	49
COV	[190-190]	190	51
COV	[191-191]	191	58
COV	[192-192]	192	54
COV	[193-193]	193	57
COV	[194-194]	194	50
COV	[195-195]	195	53
COV	[196-196]	196	48
COV	[197-197]	197	58
COV	[198-198]	198	33
COV	[199-199]	199	34
COV	[200-200]	200	31
COV	[201-201]	201	26
COV	[202-202]	202	36
COV	[203-203]	203	43
COV	[204-204]	204	31
COV	[205-205]	205	26
COV	[206-206]	206	47
COV	[207-207]	207	30
COV	[208-208]	208	40
COV	[209-209]	209	27
COV	[210-210]	210	25
COV	[211-211]	211	29
COV	[212-212]	212	20
COV	[213-213]	213	30
COV	[214-214]	214	30
COV	[215-215]	215	32
COV	[216-216]	216	33
COV	[217-217]	217	21
COV	[218-218]	218	29
COV	[219-219]	219	18
COV	[220-220]	220	34
COV	[221-221]	221	29
COV	[222-222]	222	21
COV	[223-223]	223	18
COV	[224-224]	224	15
COV	[225-225]	225	15
COV	[226-226]	226	14
COV	[227-227]	227	20
COV	[228-228]	228	14
COV	[229-229]	229	12
COV	[230-230]	230	17
COV	[231-231]	231	8
COV	[232-232]	232	14
COV	[233-233]	233	13
COV	[234-234]	234	16
COV	[235-235]	235	12
COV	[236-236]	236	10
COV	[237-237]	237	8
COV	[238-238]	238	10
COV	[239-239]	239	10
COV	[240-240]	240	7
COV	[241-241]	241	5
COV	[242-242]	242	7
COV	[243-243]	243	9
COV	[244-244]	244	20
COV	[245-245]	245	12
COV	[246-246]	246	9
COV	[247-247]	247	7
COV	[248-248]	248	16
COV	[249-249]	249	12
COV	[250-250]	250	22
COV	[251-251]	251	16
COV	[252-252]	252	10
COV	[253-253]	253	11
COV	[254-254]	254	10
COV	[255-255]	255	10
COV	[256-256]	256	9
COV	[257-257]	257	3
COV	[258-258]	258	6
